"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","11","","","0.0","24.0","Pagado","09/10/2025 12:19:38.722","No","No","Barra P1","Mesa","09/10/2025 13:04:43.149","","","","","","","",""
"C&C","11","","","0.0","24.0","Pagado","10/10/2025 12:34:42.996","No","No","Cubiculo C3","Mesa","10/10/2025 12:35:11.174","","","","","","","",""
"C&C","11","","","0.0","88.0","Pagado","11/10/2025 17:09:37.136","No","No","","PedidosYa","11/10/2025 17:10:50.386","","","","","","","",""
"C&C","11","","","0.0","43.0","Pagado","12/10/2025 18:43:03.529","No","No","Sala S1","Mesa","12/10/2025 20:35:39.394","","","","","","","",""
"C&C","11","","","0.0","60.0","Pagado","13/10/2025 11:48:42.844","No","No","Balcon B5","Mesa","13/10/2025 13:53:21.817","","","","","","","",""
"C&C","11","","","0.0","232.0","Pagado","14/10/2025 14:54:07.669","No","No","","Interno","05/11/2025 16:41:24.095","","","","","","","",""
"C&C","11","#747","","0.0","173.0","Pagado","15/10/2025 14:48:54.477","No","No","Sala 1","Mesa","15/10/2025 20:51:03.033","","","","","","","",""
"C&C","11","","","0.0","22.0","Pagado","16/10/2025 14:39:34.276","No","No","Cubiculo C1","Mesa","16/10/2025 20:19:46.010","","","","","","","",""
"C&C","11","","","0.0","22.0","Pendiente de pago","17/10/2025 14:12:43.526","Sí","No","Cubiculo C4","Mesa","","","","","","","","",""
"C&C","11","","","6.3","56.7","Pagado","18/10/2025 15:36:42.896","No","No","Sala S5","Mesa","18/10/2025 15:53:43.050","","","","","","","",""
"C&C","11","#755","","0.0","68.0","Pagado","20/10/2025 14:10:16.126","No","No","Balcon B4","Mesa","20/10/2025 14:17:52.394","","","","","","","",""
"C&C","11","","","0.0","15.0","Pagado","21/10/2025 16:02:57.927","No","No","Balcon B1","Mesa","21/10/2025 16:03:23.826","","","","","","","",""
"C&C","11","","","0.0","57.0","Pagado","22/10/2025 12:54:34.134","No","No","Sala S2","Mesa","22/10/2025 14:13:39.361","","","","","","","",""
"C&C","11","","","0.0","75.0","Pagado","23/10/2025 14:36:01.203","No","No","Balcon B5","Mesa","23/10/2025 16:38:14.262","","","","","","","",""
"C&C","11","","","0.0","21.0","Pagado","24/10/2025 14:13:42.293","No","No","Cubiculo C4","Mesa","24/10/2025 18:24:55.069","","","","","","","",""
"C&C","11","","","0.0","25.0","Pagado","25/10/2025 18:22:20.381","No","No","","Recojo","25/10/2025 18:22:41.128","","","","","","","",""
"C&C","11","","","0.0","25.0","Pagado","26/10/2025 21:14:47.299","No","No","","Recojo","26/10/2025 21:15:13.462","","","","","","","",""
"C&C","11","#769","","0.0","27.0","Pagado","27/10/2025 16:52:17.618","No","No","","PedidosYa","27/10/2025 16:53:15.700","","","","","","","",""
"C&C","11","","","0.0","32.0","Pagado","28/10/2025 16:49:58.185","No","No","Cubiculo C4","Mesa","28/10/2025 20:27:27.311","","","","","","","",""
"C&C","11","","","0.0","78.0","Pagado","29/10/2025 16:08:22.109","No","No","Sala S1","Mesa","29/10/2025 16:27:58.152","","","","","","","",""
"C&C","11","#778","","0.0","40.0","Pagado","30/10/2025 11:54:48.530","No","No","Sala 1","Mesa","30/10/2025 11:56:10.078","","","","","","","",""
"C&C","11","","","0.0","27.0","Pagado","31/10/2025 17:35:58.930","No","No","","PedidosYa","31/10/2025 17:36:52.749","","","","","","","",""
"C&C","11","","","0.0","25.0","Pagado","02/11/2025 20:32:40.269","No","No","","PedidosYa","02/11/2025 20:33:19.701","","","","","","","",""
"C&C","11","","","0.0","69.0","Pagado","03/11/2025 14:22:59.502","No","No","","PedidosYa","03/11/2025 14:23:33.185","","","","","","","",""
"C&C","11","","","0.0","104.0","Pagado","04/11/2025 11:31:07.509","No","No","Balcon B5","Mesa","04/11/2025 12:20:37.390","","","","","","","",""
"C&C","11","","","0.0","47.0","Pagado","05/11/2025 13:59:17.017","No","No","Balcon B5","Mesa","05/11/2025 14:15:17.454","","","","","","","",""
"C&C","11","","","0.0","29.0","Pagado","06/11/2025 13:59:36.372","No","No","","Recojo","06/11/2025 14:00:01.182","","","","","","","",""
"C&C","11","","","0.0","27.0","Pagado","07/11/2025 15:52:50.556","No","No","","PedidosYa","07/11/2025 15:53:18.215","","","","","","","",""
"C&C","11","","","0.0","107.0","Pagado","08/11/2025 12:26:57.590","No","No","","PedidosYa","08/11/2025 12:28:39.689","","","","","","","",""
"C&C","11","","","0.0","22.0","Pagado","10/11/2025 13:57:45.226","No","No","","Recojo","10/11/2025 13:58:06.037","","","","","","","",""
"C&C","11","","","0.0","63.0","Pagado","11/11/2025 16:32:44.384","No","No","Sala S2","Mesa","11/11/2025 17:43:47.674","","","","","","","",""
"C&C","11","","","0.0","12.0","Pagado","12/11/2025 12:27:03.207","No","No","Balcon B1","Mesa","12/11/2025 12:27:22.109","","","","","","","",""
"C&C","11","","","0.0","31.0","Pagado","13/11/2025 16:45:05.685","No","No","Barra P1","Mesa","13/11/2025 16:46:49.038","","","","","","","",""
"C&C","11","","","0.0","9.0","Pagado","15/11/2025 14:20:12.178","No","No","Sala 1","Mesa","15/11/2025 14:23:14.813","","","","","","","",""
"C&C","11","","","0.0","55.0","Pagado","17/11/2025 17:46:53.636","No","No","Cubiculo C3","Mesa","17/11/2025 20:49:21.935","","","","","","","",""
"C&C","11","","","0.0","105.0","Pagado","18/11/2025 12:03:57.872","No","No","Balcon B1","Mesa","18/11/2025 21:36:06.048","","","","","","","",""
"C&C","11","#835","","0.0","48.0","Pagado","19/11/2025 15:06:31.671","No","No","Balcon B1","Mesa","19/11/2025 15:07:10.142","","","","","","","",""
"C&C","11","","","0.0","39.0","Pagado","20/11/2025 11:18:02.639","No","No","Sala 1","Mesa","20/11/2025 11:18:30.497","","","","","","","",""
"C&C","11","","","0.0","40.0","Pagado","21/11/2025 14:13:17.949","No","No","Balcon B4","Mesa","21/11/2025 16:28:03.128","","","","","","","",""
"C&C","11","","","0.0","62.0","Pagado","22/11/2025 12:32:13.087","No","No","Sala 1","Mesa","22/11/2025 12:58:14.801","","","","","","","",""
"C&C","11","","","0.0","27.0","Pagado","24/11/2025 12:09:07.004","No","No","","Mesa","24/11/2025 12:29:14.953","","","","","","","",""
"C&C","11","","","0.0","25.0","Pagado","25/11/2025 15:27:57.165","No","No","Cubiculo C3","Mesa","25/11/2025 20:56:10.512","","","","","","","",""
"C&C","11","","","0.0","44.0","Pagado","26/11/2025 16:13:39.936","No","No","Sala S6","Mesa","26/11/2025 16:14:48.853","","","","","","","",""
"C&C","11","","","0.0","71.0","Pagado","27/11/2025 12:09:10.946","No","No","Sala 1","Mesa","27/11/2025 12:09:33.363","","","","","","","",""
"C&C","11","","","0.0","23.0","Pagado","28/11/2025 11:20:15.350","No","No","","Recojo","28/11/2025 11:21:24.343","","","","","","","",""
"C&C","11","","","0.0","88.0","Pagado","29/11/2025 18:01:12.663","No","No","Sala 1","Mesa","29/11/2025 20:56:59.747","","","","","","","",""
"C&C","11","","","0.0","22.0","Pagado","01/12/2025 11:48:03.836","No","No","Balcon B5","Mesa","01/12/2025 13:33:49.626","","","","","","","",""
"C&C","11","","","0.0","109.0","Pagado","02/12/2025 12:10:36.224","No","No","Sala 1","Mesa","02/12/2025 14:32:45.778","","","","","","","",""
"C&C","11","","","0.0","23.0","Pagado","03/12/2025 17:27:25.513","No","No","","Recojo","03/12/2025 17:27:44.431","","","","","","","",""
"C&C","11","","","0.0","24.0","Pagado","04/12/2025 12:08:30.152","No","No","","Recojo","04/12/2025 12:08:45.755","","","","","","","",""
"C&C","11","","","0.0","27.0","Pagado","05/12/2025 17:10:35.298","No","No","","Mesa","05/12/2025 21:15:06.409","","","","","","","",""
"C&C","11","","","0.0","22.0","Pagado","06/12/2025 20:45:04.872","No","No","","Recojo","06/12/2025 20:56:29.430","","","","","","","",""
"C&C","11","","","0.0","68.0","Pagado","08/12/2025 14:21:25.017","No","No","Balcon B1","Mesa","08/12/2025 19:47:43.082","","","","","","","",""
"C&C","11","","","0.0","55.0","Pagado","09/12/2025 14:00:03.111","No","No","Sala S1","Mesa","09/12/2025 15:30:36.097","","","","","","","",""
"C&C","11","","","0.0","43.0","Pagado","10/12/2025 13:12:34.776","No","No","Sala S3","Mesa","10/12/2025 13:42:45.831","","","","","","","",""
"C&C","11","","","0.0","32.0","Pagado","11/12/2025 18:24:33.583","No","No","Cubiculo C4","Mesa","11/12/2025 20:34:22.788","","","","","","","",""
"C&C","11","","","0.0","19.0","Pagado","12/12/2025 12:08:36.724","No","No","Sala 1","Mesa","12/12/2025 12:10:05.312","","","","","","","",""
"C&C","11","","","0.0","25.0","Pagado","13/12/2025 13:33:26.742","No","No","","Recojo","13/12/2025 13:33:45.387","","","","","","","",""
"C&C","11","","","6.7","60.3","Pagado","14/12/2025 15:19:28.416","No","No","","PedidosYa","14/12/2025 15:20:42.922","","","","","","","",""
"C&C","11","","","22.0","0.0","Pagado","15/12/2025 12:23:04.231","No","No","","Recojo","15/12/2025 12:24:55.703","","","","","","","",""
"C&C","11","","","0.0","41.0","Pagado","16/12/2025 10:34:09.298","No","No","Balcon B1","Mesa","16/12/2025 11:57:37.644","","","","","","","",""
"C&C","11","","","0.0","116.0","Pagado","17/12/2025 16:02:20.318","No","No","Balcon B1","Mesa","17/12/2025 20:21:03.346","","","","","","","",""
"C&C","11","","","0.0","22.0","Pagado","18/12/2025 14:44:54.707","No","No","","Recojo","18/12/2025 14:45:11.756","","","","","","","",""
"C&C","11","","","0.0","72.0","Pagado","19/12/2025 15:14:15.997","No","No","Balcon B5","Mesa","19/12/2025 17:21:10.404","","","","","","","",""
"C&C","11","","","0.0","50.0","Pagado","20/12/2025 16:53:07.188","No","No","Balcon B1","Mesa","20/12/2025 20:21:25.058","","","","","","","",""
"C&C","11","","","0.0","61.0","Pagado","21/12/2025 19:16:06.449","No","No","","PedidosYa","21/12/2025 19:17:18.867","","","","","","","",""
"C&C","11","#922","","0.0","46.0","Pagado","22/12/2025 13:37:00.199","No","No","Sala S6","Mesa","22/12/2025 14:01:28.128","","","","","","","",""
"C&C","11","","","0.0","48.0","Pagado","23/12/2025 20:16:05.796","No","No","Sala S4","Mesa","23/12/2025 20:16:36.805","","","","","","","",""
"C&C","11","","","0.0","29.0","Pagado","24/12/2025 17:53:36.091","No","No","","Recojo","24/12/2025 17:54:18.963","","","","","","","",""
"C&C","11","","","0.0","32.0","Pagado","26/12/2025 12:14:34.947","No","No","","Recojo","26/12/2025 15:38:55.839","","","","","","","",""
"C&C","11","","","0.0","22.0","Pagado","27/12/2025 20:46:15.193","No","No","","Recojo","27/12/2025 20:46:39.332","","","","","","","",""
"C&C","11","","","0.0","60.0","Pagado","29/12/2025 17:25:19.153","No","No","Balcon B1","Mesa","29/12/2025 18:18:01.946","","","","","","","",""
"C&C","11","","","0.0","19.0","Pagado","30/12/2025 11:32:51.000","No","No","Balcon B5","Mesa","30/12/2025 12:45:58.641","","","","","","","",""
"C&C","10","","","0.0","147.0","Pagado","01/07/2025 14:40:36.271","No","No","Luis Bona","Interno","22/08/2025 14:11:39.871","","","","","","","",""
"C&C","10","#471","","0.0","72.0","Pagado","02/07/2025 11:22:27.388","No","No","Sala 1","Mesa","02/07/2025 13:57:20.340","","","","","","","",""
"C&C","10","","","0.0","69.0","Pagado","03/07/2025 11:55:51.823","No","No","","Recojo","03/07/2025 12:01:08.650","","","","","","","",""
"C&C","10","","","3.1","27.9","Pagado","04/07/2025 11:12:24.546","No","No","Balcon B5","Mesa","04/07/2025 11:18:12.512","","","","","","","",""
"C&C","10","#485","","0.0","50.0","Pagado","06/07/2025 17:26:12.742","No","No","","Recojo","06/07/2025 17:54:34.110","","","","","","","",""
"C&C","10","","","25.4","228.6","Pagado","07/07/2025 17:15:59.580","No","No","Balcon B1","Mesa","07/07/2025 17:18:36.297","","","","","","","",""
"C&C","10","","","0.0","42.0","Pagado","08/07/2025 20:14:31.380","No","No","Cubiculo C3","Mesa","08/07/2025 21:05:24.516","","","","","","","",""
"C&C","10","","","0.0","35.0","Pagado","09/07/2025 14:35:22.510","No","No","Cubiculo C1","Mesa","09/07/2025 18:08:45.496","","","","","","","",""
"C&C","10","","","0.0","33.0","Pagado","10/07/2025 13:26:33.277","No","No","","Mesa","10/07/2025 14:02:51.438","","","","","","","",""
"C&C","10","","","0.0","33.0","Pagado","11/07/2025 14:13:38.635","No","No","Cubiculo C3","Mesa","11/07/2025 14:59:05.084","","","","","","","",""
"C&C","10","#507","","0.0","92.0","Pagado","13/07/2025 15:49:53.934","No","No","Sala 1","Mesa","13/07/2025 18:56:28.720","","","","","","","",""
"C&C","10","#511","","0.0","86.0","Pagado","14/07/2025 12:51:50.231","No","No","Cubiculo C1","Mesa","14/07/2025 20:03:18.103","","","","","","","",""
"C&C","10","","","3.5","31.5","Pagado","15/07/2025 11:19:32.478","No","No","Balcon B1","Mesa","15/07/2025 12:31:10.940","","","","","","","",""
"C&C","10","","","0.0","24.0","Pagado","16/07/2025 14:30:43.372","No","No","","Recojo","16/07/2025 14:30:59.659","","","","","","","",""
"C&C","10","","","0.0","24.0","Pagado","17/07/2025 16:53:09.468","No","No","Sala S1","Mesa","17/07/2025 18:49:03.240","","","","","","","",""
"C&C","10","","","6.7","60.3","Pagado","18/07/2025 11:37:18.383","No","No","Jimmy Rollano","Mesa","01/08/2025 14:41:53.495","","","","","","","",""
"C&C","10","","","0.0","20.0","Pagado","19/07/2025 13:26:03.021","No","No","","Recojo","19/07/2025 13:26:31.353","","","","","","","",""
"C&C","10","","","0.0","15.0","Pagado","20/07/2025 17:21:26.518","No","No","","Recojo","20/07/2025 17:22:21.064","","","","","","","",""
"C&C","10","","","0.0","231.0","Pagado","21/07/2025 14:07:16.885","No","No","","Interno","04/09/2025 22:45:34.503","","","","","","","",""
"C&C","10","","","0.0","92.0","Pagado","22/07/2025 11:36:57.465","No","No","Balcon B2","Mesa","22/07/2025 13:49:09.160","","","","","","","",""
"C&C","10","","","3.1","27.9","Pagado","23/07/2025 11:39:53.264","No","No","Sala S4","Mesa","23/07/2025 12:04:41.398","","","","","","","",""
"C&C","10","","","0.0","24.0","Pagado","24/07/2025 10:23:09.706","No","No","","Recojo","24/07/2025 10:23:33.608","","","","","","","",""
"C&C","10","#561","","6.7","60.3","Pagado","25/07/2025 15:10:47.310","No","No","Sala 1","Mesa","25/07/2025 16:28:33.630","","","","","","","",""
"C&C","10","","","0.0","81.0","Pagado","26/07/2025 17:22:12.827","No","No","","Interno","22/08/2025 14:18:02.042","","","","","","","",""
"C&C","10","","","6.1","54.9","Pagado","27/07/2025 19:51:24.977","No","No","Cubiculo C2","Mesa","27/07/2025 20:07:40.923","","","","","","","",""
"C&C","10","","","0.0","54.0","Pagado","28/07/2025 14:58:32.350","No","No","Balcon B1","Mesa","28/07/2025 19:37:38.035","","","","","","","",""
"C&C","10","","","0.0","46.0","Pagado","29/07/2025 12:53:33.314","No","No","","Recojo","29/07/2025 12:53:52.540","","","","","","","",""
"C&C","10","","","0.0","25.0","Pagado","30/07/2025 11:16:25.784","No","No","Sala S4","Mesa","30/07/2025 11:41:57.305","","","","","","","",""
"C&C","10","","","0.0","76.0","Pagado","31/07/2025 16:01:45.239","No","No","","Interno","22/08/2025 14:17:40.491","","","","","","","",""
"C&C","10","#585","","5.0","45.0","Pagado","01/08/2025 10:48:08.567","No","No","","Recojo","01/08/2025 10:50:01.471","","","","","","","",""
"C&C","10","","","0.0","25.0","Pagado","02/08/2025 16:01:03.687","No","No","","Recojo","02/08/2025 16:01:28.334","","","","","","","",""
"C&C","10","","","2.0","65.0","Pagado","03/08/2025 19:12:15.663","No","No","","Recojo","03/08/2025 19:38:21.003","","","","","","","",""
"C&C","10","","","2.5","22.5","Pagado","04/08/2025 11:45:57.443","No","No","","Recojo","04/08/2025 11:46:48.884","","","","","","","",""
"C&C","10","","","0.0","25.0","Pagado","05/08/2025 18:18:21.271","No","No","Balcon B1","Mesa","05/08/2025 19:29:08.674","","","","","","","",""
"C&C","10","","","2.9","26.1","Pagado","07/08/2025 19:01:55.057","No","No","","Recojo","07/08/2025 19:43:09.821","","","","","","","",""
"C&C","10","","","0.0","37.0","Pagado","08/08/2025 12:21:46.922","No","No","Cubiculo C4","Mesa","08/08/2025 12:22:20.656","","","","","","","",""
"C&C","10","","","0.0","41.0","Pagado","09/08/2025 16:19:19.777","No","No","Sala S4","Mesa","09/08/2025 16:30:02.492","","","","","","","",""
"C&C","10","","","0.0","9.0","Pagado","11/08/2025 12:04:42.797","No","No","","Recojo","11/08/2025 12:05:48.023","","","","","","","",""
"C&C","10","","","0.0","23.0","Pagado","12/08/2025 14:36:16.169","No","No","Cubiculo C4","Mesa","12/08/2025 18:07:10.930","","","","","","","",""
"C&C","10","","","0.0","20.0","Pagado","13/08/2025 13:08:42.828","No","No","","Recojo","13/08/2025 13:09:02.009","","","","","","","",""
"C&C","10","","","0.0","41.0","Pagado","14/08/2025 17:25:19.711","No","No","Balcon B2","Mesa","14/08/2025 17:26:57.002","","","","","","","",""
"C&C","10","","","0.0","94.0","Pagado","15/08/2025 17:25:39.192","No","No","Balcon B1","Mesa","15/08/2025 20:43:13.289","","","","","","","",""
"C&C","10","","","0.0","146.0","Pagado","16/08/2025 15:42:30.699","No","No","Sala S1","Mesa","16/08/2025 19:12:11.266","","","","","","","",""
"C&C","10","","","6.8","61.2","Pagado","18/08/2025 11:04:49.552","No","No","Sala S4","Mesa","18/08/2025 11:50:50.281","","","","","","","",""
"C&C","10","#630","","0.0","49.0","Pagado","19/08/2025 11:51:28.884","No","No","Balcon B5","Mesa","19/08/2025 11:54:03.158","","","","","","","",""
"C&C","10","","","0.0","34.0","Pagado","20/08/2025 11:33:18.309","No","No","","Mesa","20/08/2025 12:25:59.412","","","","","","","",""
"C&C","10","","","0.0","42.0","Pagado","21/08/2025 13:42:34.850","No","No","Cubiculo C1","Mesa","21/08/2025 13:58:35.573","","","","","","","",""
"C&C","10","","","0.0","47.0","Pagado","22/08/2025 11:17:34.301","No","No","","PedidosYa","22/08/2025 11:18:05.980","","","","","","","",""
"C&C","10","","","0.0","60.0","Pagado","23/08/2025 16:15:31.604","No","No","","Recojo","23/08/2025 16:17:00.643","","","","","","","",""
"C&C","10","","","0.0","35.0","Pagado","24/08/2025 18:26:39.405","No","No","Sala S5","Mesa","24/08/2025 18:37:27.129","","","","","","","",""
"C&C","10","","","0.0","40.0","Pagado","25/08/2025 13:36:30.802","No","No","Balcon B5","Mesa","25/08/2025 14:52:04.965","","","","","","","",""
"C&C","10","","","0.0","22.0","Pagado","26/08/2025 12:36:20.201","No","No","Balcon B5","Mesa","26/08/2025 12:37:56.426","","","","","","","",""
"C&C","10","","","2.5","22.5","Pagado","27/08/2025 12:12:26.244","No","No","","Recojo","27/08/2025 12:12:49.044","","","","","","","",""
"C&C","10","","","0.0","47.0","Pagado","28/08/2025 17:38:08.527","No","No","Sala S4","Mesa","28/08/2025 17:38:46.815","","","","","","","",""
"C&C","10","","","4.2","37.8","Pagado","29/08/2025 12:47:18.485","No","No","Cubiculo C1","Mesa","29/08/2025 14:56:20.009","","","","","","","",""
"C&C","10","","","1.9","17.1","Pagado","30/08/2025 14:49:51.535","No","No","Sala S4","Mesa","30/08/2025 20:11:58.194","","","","","","","",""
"C&C","10","","","2.5","22.5","Pagado","01/09/2025 11:29:52.579","No","No","","Recojo","01/09/2025 11:30:18.072","","","","","","","",""
"C&C","10","","","0.0","9.0","Pagado","02/09/2025 09:45:00.457","No","No","","Interno","06/10/2025 15:26:41.890","","","","","","","",""
"C&C","10","","","0.0","45.0","Pagado","03/09/2025 11:58:05.952","No","No","","Mesa","03/09/2025 12:02:16.516","","","","","","","",""
"C&C","10","","","0.0","37.0","Pagado","04/09/2025 15:35:37.486","No","No","Cubiculo C3","Mesa","04/09/2025 18:19:02.863","","","","","","","",""
"C&C","10","#670","","0.0","301.0","Pagado","05/09/2025 13:52:45.153","No","No","Sala 1","Mesa","05/09/2025 17:34:43.736","","","","","","","",""
"C&C","10","","","0.0","98.0","Pagado","06/09/2025 17:16:17.880","No","No","","Recojo","06/09/2025 17:26:46.205","","","","","","","",""
"C&C","10","","","5.0","45.0","Pagado","07/09/2025 19:50:41.333","No","No","Cubiculo C3","Mesa","07/09/2025 20:05:36.729","","","","","","","",""
"C&C","10","","","0.0","69.0","Pagado","08/09/2025 11:18:31.680","No","No","Balcon B1","Mesa","08/09/2025 12:36:46.731","","","","","","","",""
"C&C","10","","","0.0","47.0","Pagado","09/09/2025 13:21:24.277","No","No","Sala 1","Mesa","09/09/2025 13:23:55.850","","","","","","","",""
"C&C","10","","","0.0","47.0","Pagado","10/09/2025 12:15:10.956","No","No","Sala S4","Mesa","10/09/2025 13:30:48.265","","","","","","","",""
"C&C","10","","","0.0","56.0","Pagado","11/09/2025 12:11:35.180","No","No","Sala S4","Mesa","11/09/2025 13:01:58.339","","","","","","","",""
"C&C","10","","","0.0","79.0","Pagado","12/09/2025 11:00:47.058","No","No","Cubiculo C1","Mesa","12/09/2025 12:28:12.054","","","","","","","",""
"C&C","10","","","0.0","69.0","Pagado","13/09/2025 16:51:13.843","No","No","Sala 1","Mesa","13/09/2025 17:52:55.202","","","","","","","",""
"C&C","10","","","0.0","78.0","Pagado","14/09/2025 16:38:03.396","No","No","","Recojo","14/09/2025 17:27:28.102","","","","","","","",""
"C&C","10","","","0.0","9.0","Pagado","15/09/2025 20:49:17.943","No","No","","Interno","09/10/2025 17:52:27.194","","","","","","","",""
"C&C","10","#680","","0.0","50.0","Pagado","16/09/2025 15:35:23.525","No","No","Sala S1","Mesa","16/09/2025 15:36:03.099","","","","","","","",""
"C&C","10","","","0.0","50.0","Pagado","17/09/2025 16:12:18.925","No","No","","Recojo","17/09/2025 16:12:33.708","","","","","","","",""
"C&C","10","","","3.1","27.9","Pagado","18/09/2025 11:39:59.190","No","No","Daniel Vargas","Mesa","25/11/2025 10:48:57.095","","","","","","","",""
"C&C","10","#689","","0.0","74.0","Pagado","19/09/2025 15:46:01.688","No","No","Balcon B1","Mesa","19/09/2025 16:04:13.609","","","","","","","",""
"C&C","10","","","0.0","62.0","Pagado","20/09/2025 17:43:51.270","No","No","Cubiculo C1","Mesa","20/09/2025 19:37:52.670","","","","","","","",""
"C&C","10","","","0.0","34.0","Pagado","21/09/2025 14:59:35.795","No","No","Cubiculo C6","Mesa","21/09/2025 17:32:17.586","","","","","","","",""
"C&C","10","","","4.2","37.8","Pagado","22/09/2025 14:31:32.825","No","No","Balcon B1","Mesa","22/09/2025 14:33:06.905","","","","","","","",""
"C&C","10","","","0.0","50.0","Pagado","23/09/2025 12:20:22.836","No","No","","Mesa","23/09/2025 12:43:47.039","","","","","","","",""
"C&C","10","#696","","0.0","44.0","Pagado","24/09/2025 14:29:49.686","No","No","Sala 1","Mesa","24/09/2025 17:21:08.228","","","","","","","",""
"C&C","10","","","0.0","46.0","Pagado","25/09/2025 15:17:49.248","No","No","Cubiculo C1","Mesa","25/09/2025 21:31:31.851","","","","","","","",""
"C&C","10","#699","","0.0","88.0","Pagado","26/09/2025 14:55:46.927","No","No","","Recojo","26/09/2025 15:37:54.414","","","","","","","",""
"C&C","10","#703","","0.0","84.0","Pagado","27/09/2025 15:21:48.604","No","No","Sala S3","Mesa","27/09/2025 19:33:54.254","","","","","","","",""
"C&C","10","","","0.0","49.0","Pagado","28/09/2025 19:28:37.835","No","No","Balcon B1","Mesa","28/09/2025 19:38:38.799","","","","","","","",""
"C&C","10","#706","","0.0","60.0","Pagado","29/09/2025 16:36:47.087","No","No","Sala 1","Mesa","29/09/2025 19:21:57.096","","","","","","","",""
"C&C","10","","","0.0","11.0","Pagado","30/09/2025 11:28:07.827","No","No","","Interno","06/10/2025 15:24:51.440","","","","","","","",""
"C&C","10","#712","","0.0","21.0","Pagado","01/10/2025 16:13:23.660","No","No","Sala S3","Mesa","01/10/2025 17:53:22.064","","","","","","","",""
"C&C","10","#717","","0.0","40.0","Pagado","02/10/2025 15:31:00.881","No","No","Sala S4","Mesa","02/10/2025 15:33:01.962","","","","","","","",""
"C&C","10","","","0.0","85.0","Pagado","03/10/2025 13:44:16.266","No","No","Cubiculo C1","Mesa","03/10/2025 14:18:51.108","","","","","","","",""
"C&C","10","","","0.0","169.0","Pagado","04/10/2025 14:41:25.453","No","No","","PedidosYa","04/10/2025 14:42:57.638","","","","","","","",""
"C&C","10","","","0.0","25.0","Pagado","05/10/2025 19:15:28.046","No","No","Balcon B1","Mesa","05/10/2025 19:15:52.999","","","","","","","",""
"C&C","10","","","0.0","22.0","Pagado","06/10/2025 11:39:38.704","No","No","","Recojo","06/10/2025 11:40:54.241","","","","","","","",""
"C&C","10","","","0.0","60.0","Pagado","07/10/2025 11:59:59.736","No","No","Barra P1","Mesa","07/10/2025 12:20:08.316","","","","","","","",""
"C&C","10","","","0.0","41.0","Pagado","08/10/2025 12:01:06.561","No","No","Cubiculo C1","Mesa","08/10/2025 12:01:39.091","","","","","","","",""
"C&C","10","#735","","0.0","44.0","Pagado","09/10/2025 12:09:21.730","No","No","Sala 1","Mesa","09/10/2025 12:09:57.385","","","","","","","",""
"C&C","10","","","0.0","22.0","Pagado","10/10/2025 12:34:19.551","No","No","Cubiculo C1","Mesa","10/10/2025 12:34:36.497","","","","","","","",""
"C&C","10","","","0.0","94.0","Pagado","11/10/2025 16:59:59.515","No","No","Sala S4","Mesa","11/10/2025 17:08:54.054","","","","","","","",""
"C&C","10","","","0.0","23.5","Pendiente de pago","12/10/2025 17:04:03.347","No","No","","Interno","","","","","","","","",""
"C&C","10","","","0.0","25.0","Pagado","13/10/2025 11:47:36.898","No","No","Sala S5","Mesa","13/10/2025 11:48:27.661","","","","","","","",""
"C&C","10","","","0.0","73.0","Pagado","14/10/2025 14:51:02.352","No","No","Sala 1","Mesa","14/10/2025 21:05:54.315","","","","","","","",""
"C&C","10","","","0.0","25.0","Pagado","15/10/2025 14:48:32.323","No","No","Sala S2","Mesa","15/10/2025 17:54:53.093","","","","","","","",""
"C&C","10","","","0.0","25.0","Pagado","16/10/2025 14:38:25.532","No","No","Sala S6","Mesa","16/10/2025 17:04:30.794","","","","","","","",""
"C&C","10","","","0.0","27.0","Pagado","17/10/2025 14:11:16.054","No","No","Cubiculo C2","Mesa","17/10/2025 18:01:40.502","","","","","","","",""
"C&C","10","#753","","0.0","70.0","Pagado","18/10/2025 14:45:50.723","No","No","Sala S1","Mesa","18/10/2025 15:15:45.851","","","","","","","",""
"C&C","10","","","4.4","39.6","Pagado","20/10/2025 12:22:19.081","No","No","Balcon B5","Mesa","20/10/2025 12:27:43.881","","","","","","","",""
"C&C","10","","","2.0","18.0","Pagado","21/10/2025 13:40:20.607","No","No","","Recojo","21/10/2025 13:41:20.216","","","","","","","",""
"C&C","10","#760","","0.0","174.0","Pagado","22/10/2025 12:04:34.014","No","No","Sala 1","Mesa","22/10/2025 13:39:44.582","","","","","","","",""
"C&C","10","","","0.0","150.0","Pagado","23/10/2025 14:35:14.740","No","No","Sala 1","Mesa","23/10/2025 18:41:29.379","","","","","","","",""
"C&C","10","","","0.0","43.0","Pagado","24/10/2025 13:53:07.001","No","No","Cubiculo C1","Mesa","24/10/2025 19:58:00.136","","","","","","","",""
"C&C","10","","","0.0","25.0","Pagado","25/10/2025 18:21:46.983","No","No","Balcon B1","Mesa","25/10/2025 20:32:05.185","","","","","","","",""
"C&C","10","","","0.0","68.0","Pagado","26/10/2025 20:59:37.718","No","No","","PedidosYa","26/10/2025 21:00:46.156","","","","","","","",""
"C&C","10","","","0.0","22.0","Pagado","27/10/2025 14:57:47.038","No","No","Cubiculo C4","Mesa","27/10/2025 20:29:09.707","","","","","","","",""
