"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","10","","","0.0","95.0","Pagado","11/12/2025 18:19:33.590","No","No","Balcon B1","Mesa","11/12/2025 20:34:13.247","","","","","","","",""
"C&C","10","#888","","0.0","73.0","Pagado","12/12/2025 11:49:18.909","No","No","","Mesa","12/12/2025 12:19:27.112","","","","","","","",""
"C&C","10","","","0.0","62.0","Pagado","13/12/2025 12:44:23.203","No","No","","PedidosYa","13/12/2025 12:45:57.892","","","","","","","",""
"C&C","10","","","0.0","39.0","Pagado","14/12/2025 15:05:12.482","No","No","Cubiculo C1","Mesa","14/12/2025 20:35:25.370","","","","","","","",""
"C&C","10","","","0.0","22.0","Pagado","15/12/2025 12:22:38.393","No","No","","Recojo","15/12/2025 12:22:56.815","","","","","","","",""
"C&C","10","","","0.0","30.0","Pagado","16/12/2025 09:59:15.771","No","No","","Recojo","16/12/2025 09:59:48.214","","","","","","","",""
"C&C","10","","","0.0","57.0","Pagado","17/12/2025 16:01:59.624","No","No","Balcon B5","Mesa","17/12/2025 20:01:14.017","","","","","","","",""
"C&C","10","","","0.0","23.0","Pagado","18/12/2025 12:55:50.847","No","No","","Recojo","18/12/2025 12:56:04.601","","","","","","","",""
"C&C","10","","","0.0","67.0","Pagado","19/12/2025 15:08:39.149","No","No","Sala 1","Mesa","19/12/2025 15:36:16.861","","","","","","","",""
"C&C","10","","","0.0","50.0","Pagado","20/12/2025 15:55:38.677","No","No","Balcon B4","Mesa","20/12/2025 17:10:07.209","","","","","","","",""
"C&C","10","","","0.0","21.0","Pagado","21/12/2025 17:16:24.695","No","No","Cubiculo C4","Mesa","21/12/2025 18:48:25.691","","","","","","","",""
"C&C","10","","","0.0","50.0","Pagado","22/12/2025 12:20:17.083","No","No","","Recojo","22/12/2025 12:20:57.829","","","","","","","",""
"C&C","10","#926","","0.0","110.0","Pagado","23/12/2025 20:08:23.006","No","No","","PedidosYa","23/12/2025 20:11:51.859","","","","","","","",""
"C&C","10","","","0.0","19.0","Pagado","24/12/2025 16:49:57.676","No","No","","Recojo","24/12/2025 16:57:10.969","","","","","","","",""
"C&C","10","","","0.0","60.0","Pagado","26/12/2025 15:06:42.494","No","No","Barra P1","Mesa","26/12/2025 16:21:34.259","","","","","","","",""
"C&C","10","","","0.0","31.0","Pagado","27/12/2025 20:32:48.595","No","No","","PedidosYa","27/12/2025 20:33:18.595","","","","","","","",""
"C&C","10","","","0.0","39.0","Pagado","29/12/2025 17:24:35.899","No","No","","Recojo","29/12/2025 17:24:53.977","","","","","","","",""
"C&C","10","","","0.0","28.0","Pagado","30/12/2025 11:32:14.817","No","No","Balcon B5","Mesa","30/12/2025 12:03:56.554","","","","","","","",""
"C&C","9","#711","","0.0","1500.0","Pagado","01/10/2025 14:33:16.441","No","No","YANGO CORPORATIVO MENSUAL","Mesa","01/10/2025 14:34:26.482","","","","","","","",""
"C&C","9","","","0.0","81.0","Pagado","02/10/2025 13:33:04.645","No","No","","PedidosYa","02/10/2025 13:33:44.739","","","","","","","",""
"C&C","9","","","4.8","43.2","Pagado","03/10/2025 11:34:41.608","No","No","","Recojo","03/10/2025 11:35:08.777","","","","","","","",""
"C&C","9","","","0.0","54.0","Pagado","04/10/2025 14:23:28.575","No","No","","PedidosYa","04/10/2025 14:25:36.391","","","","","","","",""
"C&C","9","","","0.0","29.0","Pagado","05/10/2025 19:14:52.561","No","No","","PedidosYa","05/10/2025 19:15:10.060","","","","","","","",""
"C&C","9","","","3.1","27.9","Pagado","06/10/2025 10:46:11.667","No","No","Sala S4","Mesa","06/10/2025 10:56:09.851","","","","","","","",""
"C&C","9","","","2.4","21.6","Pagado","08/10/2025 11:09:47.763","No","No","Sala S2","Mesa","08/10/2025 12:00:56.781","","","","","","","",""
"C&C","9","","","0.0","37.0","Pagado","09/10/2025 11:32:17.938","No","No","Cubiculo C3","Mesa","09/10/2025 14:46:00.020","","","","","","","",""
"C&C","9","","","0.0","53.0","Pagado","10/10/2025 11:48:16.504","No","No","Balcon B2","Mesa","10/10/2025 12:32:13.497","","","","","","","",""
"C&C","9","","","0.0","109.0","Pagado","11/10/2025 16:46:14.422","No","No","Balcon B2","Mesa","11/10/2025 17:08:42.589","","","","","","","",""
"C&C","9","","","0.0","30.0","Pagado","12/10/2025 16:37:16.858","No","No","Cubiculo C4","Mesa","12/10/2025 19:59:00.804","","","","","","","",""
"C&C","9","","","4.9","44.1","Pagado","13/10/2025 11:26:29.788","No","No","Balcon B1","Mesa","13/10/2025 12:26:37.493","","","","","","","",""
"C&C","9","","","0.0","29.0","Pagado","14/10/2025 14:08:41.554","No","No","","Recojo","14/10/2025 14:09:23.641","","","","","","","",""
"C&C","9","","","5.4","48.6","Pagado","15/10/2025 13:36:05.081","No","No","Cubiculo C5","Mesa","15/10/2025 19:30:33.242","","","","","","","",""
"C&C","9","","","2.4","21.6","Pagado","16/10/2025 11:13:53.288","No","No","Sala S5","Mesa","16/10/2025 11:36:59.261","","","","","","","",""
"C&C","9","","","4.3","38.7","Pagado","17/10/2025 14:06:17.547","No","No","Balcon B1","Mesa","17/10/2025 18:18:27.146","","","","","","","",""
"C&C","9","","","0.0","50.0","Pagado","18/10/2025 14:22:56.357","No","No","","Mesa","18/10/2025 17:01:01.444","","","","","","","",""
"C&C","9","","","4.1","36.9","Pagado","20/10/2025 11:40:15.210","No","No","Sala S1","Mesa","20/10/2025 12:14:07.358","","","","","","","",""
"C&C","9","#759","","0.0","59.0","Pagado","21/10/2025 13:20:14.703","No","No","Balcon B5","Mesa","21/10/2025 14:27:17.023","","","","","","","",""
"C&C","9","","","0.0","22.0","Pagado","22/10/2025 12:04:03.974","No","No","","Yango","22/10/2025 12:04:22.690","","","","","","","",""
"C&C","9","","","0.0","30.0","Pagado","23/10/2025 12:39:53.592","No","No","Balcon B1","Mesa","23/10/2025 13:13:43.114","","","","","","","",""
"C&C","9","","","0.0","168.0","Pagado","24/10/2025 13:51:14.479","No","No","Balcon B5","Mesa","24/10/2025 15:11:11.560","","","","","","","",""
"C&C","9","","","0.0","71.0","Pagado","25/10/2025 18:07:08.540","No","No","Sala 1","Mesa","25/10/2025 20:43:23.963","","","","","","","",""
"C&C","9","#768","","0.0","105.0","Pagado","26/10/2025 18:14:27.332","No","No","Sala 1","Mesa","26/10/2025 19:51:21.422","","","","","","","",""
"C&C","9","#771","","0.0","47.0","Pagado","27/10/2025 14:35:57.656","No","No","Cubiculo C6","Mesa","27/10/2025 19:34:41.762","","","","","","","",""
"C&C","9","","","0.0","72.0","Pagado","28/10/2025 12:37:39.654","No","No","","Recojo","28/10/2025 12:49:10.356","","","","","","","",""
"C&C","9","","","0.0","38.0","Pagado","29/10/2025 14:51:52.623","No","No","Cubiculo C4","Mesa","29/10/2025 16:28:15.052","","","","","","","",""
"C&C","9","#779","","0.0","52.0","Pagado","30/10/2025 10:55:56.818","No","No","Sala 1","Mesa","30/10/2025 11:56:49.533","","","","","","","",""
"C&C","9","","","0.0","22.0","Pagado","31/10/2025 14:30:21.599","No","No","","Mesa","31/10/2025 14:31:05.560","","","","","","","",""
"C&C","9","","","0.0","48.0","Pagado","01/11/2025 18:26:35.230","No","No","","Recojo","01/11/2025 18:27:37.336","","","","","","","",""
"C&C","9","","","0.0","57.0","Pagado","02/11/2025 16:00:55.201","No","No","Sala S2","Mesa","02/11/2025 17:01:57.915","","","","","","","",""
"C&C","9","","","0.0","22.0","Pagado","03/11/2025 12:50:17.979","No","No","Balcon B5","Mesa","03/11/2025 13:38:13.602","","","","","","","",""
"C&C","9","","","0.0","25.0","Pagado","04/11/2025 10:40:09.971","No","No","Sala S1","Mesa","04/11/2025 10:40:41.418","","","","","","","",""
"C&C","9","","","0.0","29.0","Pagado","05/11/2025 11:54:45.270","No","No","Cubiculo C1","Mesa","05/11/2025 13:59:14.991","","","","","","","",""
"C&C","9","#802","","0.0","78.0","Pagado","06/11/2025 11:42:59.498","No","No","Barra P1","Mesa","06/11/2025 13:59:15.427","","","","","","","",""
"C&C","9","","","0.0","88.0","Pagado","07/11/2025 12:07:59.119","No","No","","Recojo","07/11/2025 12:08:19.459","","","","","","","",""
"C&C","9","","","0.0","32.0","Pagado","08/11/2025 11:49:31.384","No","No","Cubiculo C2","Mesa","08/11/2025 16:25:40.445","","","","","","","",""
"C&C","9","#811","","0.0","50.0","Pagado","09/11/2025 18:13:21.969","No","No","Balcon B2","Mesa","09/11/2025 20:17:41.109","","","","","","","",""
"C&C","9","","","4.2","37.8","Pagado","10/11/2025 11:34:41.262","No","No","Cubiculo C1","Mesa","10/11/2025 12:43:02.498","","","","","","","",""
"C&C","9","#817","","0.0","66.0","Pagado","11/11/2025 13:40:24.681","No","No","Sala S1","Mesa","11/11/2025 14:43:00.915","","","","","","","",""
"C&C","9","","","0.0","46.0","Pagado","12/11/2025 12:25:08.779","No","No","","Recojo","12/11/2025 12:25:46.645","","","","","","","",""
"C&C","9","","","0.0","19.0","Pagado","13/11/2025 11:53:00.294","No","No","Balcon B1","Mesa","13/11/2025 14:05:57.387","","","","","","","",""
"C&C","9","","","40.0","0.0","Pagado","14/11/2025 17:53:53.257","No","No","","Interno","12/12/2025 14:57:03.369","","","","","","","",""
"C&C","9","","","0.0","38.0","Pagado","15/11/2025 13:09:36.633","No","No","Sala 1","Mesa","15/11/2025 14:22:56.372","","","","","","","",""
"C&C","9","","","0.0","41.0","Pagado","17/11/2025 16:51:34.822","No","No","","Recojo","17/11/2025 16:52:14.957","","","","","","","",""
"C&C","9","","","2.6","23.4","Pagado","18/11/2025 11:06:57.479","No","No","","Recojo","18/11/2025 11:07:33.293","","","","","","","",""
"C&C","9","","","0.0","25.0","Pagado","19/11/2025 13:45:54.996","No","No","Sala S2","Mesa","19/11/2025 19:07:59.005","","","","","","","",""
"C&C","9","","","0.0","33.0","Pagado","20/11/2025 10:48:57.989","No","No","Balcon B1","Mesa","20/11/2025 11:19:11.865","","","","","","","",""
"C&C","9","","","0.0","60.0","Pagado","21/11/2025 12:36:40.104","No","No","Balcon B5","Mesa","21/11/2025 14:24:45.237","","","","","","","",""
"C&C","9","","","0.0","50.0","Pagado","22/11/2025 11:28:22.328","No","No","","Recojo","22/11/2025 11:28:48.041","","","","","","","",""
"C&C","9","","","0.0","36.0","Pagado","23/11/2025 18:31:44.392","No","No","Sala S4","Mesa","23/11/2025 20:04:54.062","","","","","","","",""
"C&C","9","","","0.0","24.0","Pagado","24/11/2025 11:29:15.196","No","No","Balcon B1","Mesa","24/11/2025 11:30:06.790","","","","","","","",""
"C&C","9","","","0.0","49.0","Pagado","25/11/2025 15:26:48.475","No","No","Cubiculo C1","Mesa","25/11/2025 20:48:30.825","","","","","","","",""
"C&C","9","","","0.0","50.0","Pagado","26/11/2025 14:10:04.464","No","No","Balcon B1","Mesa","26/11/2025 18:39:54.255","","","","","","","",""
"C&C","9","","","0.0","22.0","Pagado","27/11/2025 10:24:59.747","No","No","","Recojo","27/11/2025 10:25:26.379","","","","","","","",""
"C&C","9","","","0.0","46.0","Pagado","28/11/2025 10:55:40.724","No","No","Sala 1","Mesa","28/11/2025 10:55:52.762","","","","","","","",""
"C&C","9","","","0.0","40.0","Pagado","29/11/2025 16:48:17.210","No","No","Sala S4","Mesa","29/11/2025 18:41:06.238","","","","","","","",""
"C&C","9","","","0.0","22.0","Pagado","01/12/2025 11:40:21.154","No","No","","Recojo","01/12/2025 11:40:53.264","","","","","","","",""
"C&C","9","","","0.0","682.0","Pendiente de pago","02/12/2025 10:25:41.383","No","No","Daniel Vargas","Mesa","","","","","","","","",""
"C&C","9","","","0.0","22.0","Pagado","03/12/2025 17:26:21.857","No","No","Sala S2","Mesa","03/12/2025 17:26:50.476","","","","","","","",""
"C&C","9","","","0.0","42.0","Pagado","04/12/2025 11:44:30.410","No","No","Balcon B2","Mesa","04/12/2025 11:46:28.970","","","","","","","",""
"C&C","9","","","0.0","19.0","Pagado","05/12/2025 16:34:17.773","No","No","Sala S2","Mesa","05/12/2025 16:56:19.049","","","","","","","",""
"C&C","9","","","0.0","101.0","Pagado","06/12/2025 16:11:42.687","No","No","Sala 1","Mesa","06/12/2025 17:11:15.999","","","","","","","",""
"C&C","9","","","0.0","23.0","Pagado","08/12/2025 14:14:09.276","No","No","","Recojo","08/12/2025 14:14:29.309","","","","","","","",""
"C&C","9","","","0.0","91.0","Pagado","09/12/2025 10:57:06.800","No","No","","PedidosYa","09/12/2025 10:57:35.244","","","","","","","",""
"C&C","9","","","0.0","70.0","Pagado","10/12/2025 12:42:21.360","No","No","Sala 1","Mesa","10/12/2025 12:44:12.557","","","","","","","",""
"C&C","9","","","25.0","0.0","Pagado","11/12/2025 15:52:05.765","No","No","Sala S2","Mesa","11/12/2025 15:53:34.295","","","","","","","",""
"C&C","9","#889","","0.0","84.0","Pagado","12/12/2025 11:37:16.236","No","No","Balcon B1","Mesa","12/12/2025 12:24:26.229","","","","","","","",""
"C&C","9","","","0.0","114.0","Pagado","13/12/2025 12:43:52.682","No","No","","PedidosYa","13/12/2025 12:44:15.997","","","","","","","",""
"C&C","9","","","0.0","25.0","Pagado","14/12/2025 14:39:51.355","No","No","Balcon B2","Mesa","14/12/2025 21:15:35.736","","","","","","","",""
"C&C","9","#900","","0.0","189.0","Pagado","15/12/2025 12:20:26.735","No","No","Sala 1","Mesa","15/12/2025 14:38:02.167","","","","","","","",""
"C&C","9","#908","","0.0","145.0","Pagado","16/12/2025 09:57:43.455","No","No","Sala S2","Mesa","16/12/2025 11:55:43.420","","","","","","","",""
"C&C","9","#914","","0.0","22.0","Pagado","17/12/2025 16:01:39.872","No","No","Cubiculo C1","Mesa","17/12/2025 17:59:20.797","","","","","","","",""
"C&C","9","","","0.0","135.0","Pagado","18/12/2025 12:48:19.484","No","No","","PedidosYa","18/12/2025 12:48:57.693","","","","","","","",""
"C&C","9","","","0.0","36.0","Pagado","19/12/2025 12:24:38.422","No","No","","Yango","19/12/2025 12:24:59.105","","","","","","","",""
"C&C","9","","","0.0","35.0","Pagado","20/12/2025 14:12:13.451","No","No","","PedidosYa","20/12/2025 14:12:42.081","","","","","","","",""
"C&C","9","","","0.0","25.0","Pagado","21/12/2025 17:08:45.520","No","No","Sala 1","Mesa","21/12/2025 17:40:41.903","","","","","","","",""
"C&C","9","","","0.0","75.0","Pagado","22/12/2025 12:11:14.239","No","No","Balcon B1","Mesa","22/12/2025 12:16:21.950","","","","","","","",""
"C&C","9","","","0.0","130.0","Pagado","23/12/2025 17:03:35.822","No","No","Sala S4","Mesa","23/12/2025 20:16:01.834","","","","","","","",""
"C&C","9","","","0.0","74.0","Pagado","24/12/2025 16:48:20.324","No","No","","Recojo","24/12/2025 16:56:58.483","","","","","","","",""
"C&C","9","","","0.0","25.0","Pagado","26/12/2025 14:07:12.787","No","No","Cubiculo C5","Mesa","26/12/2025 14:07:36.017","","","","","","","",""
"C&C","9","","","0.0","44.0","Pagado","27/12/2025 18:44:14.301","No","No","Balcon B2","Mesa","27/12/2025 19:52:46.217","","","","","","","",""
"C&C","9","","","0.0","44.0","Pagado","29/12/2025 16:23:46.682","No","No","","Recojo","29/12/2025 16:29:49.127","","","","","","","",""
"C&C","9","","","0.0","50.0","Pagado","30/12/2025 11:29:10.703","No","No","Sala 1","Mesa","30/12/2025 11:29:21.334","","","","","","","",""
"C&C","8","#710","","0.0","8992.32","Pagado","01/10/2025 14:30:30.502","No","No","YANGO CORPORATIVO MENSUAL","Mesa","01/10/2025 14:33:05.507","","","","","","","",""
"C&C","8","#715","","0.0","45.0","Pagado","02/10/2025 12:10:06.285","No","No","Sala 1","Mesa","02/10/2025 12:11:11.421","","","","","","","",""
"C&C","8","","","0.0","124.5","Pagado","03/10/2025 11:16:56.375","No","No","","Interno","06/10/2025 16:51:51.983","","","","","","","",""
"C&C","8","","","0.0","41.0","Pagado","04/10/2025 13:49:17.039","No","No","Balcon B2","Mesa","04/10/2025 17:43:23.259","","","","","","","",""
"C&C","8","","","0.0","80.0","Pagado","05/10/2025 19:13:26.979","No","No","","Yango","05/10/2025 19:14:38.051","","","","","","","",""
"C&C","8","","","0.0","95.0","Pagado","06/10/2025 10:22:37.036","No","No","Sala 1","Mesa","06/10/2025 12:02:26.055","","","","","","","",""
"C&C","8","","","0.0","15.0","Pagado","07/10/2025 11:16:56.731","No","No","Cubiculo C4","Mesa","07/10/2025 12:23:32.228","","","","","","","",""
"C&C","8","","","0.0","70.0","Pagado","08/10/2025 11:03:26.080","No","No","","Recojo","08/10/2025 11:04:18.945","","","","","","","",""
"C&C","8","","","0.0","18.0","Pagado","09/10/2025 11:04:51.452","No","No","Balcon B2","Mesa","09/10/2025 11:05:07.062","","","","","","","",""
"C&C","8","","","4.9","44.1","Pagado","10/10/2025 11:29:14.682","No","No","Sala S2","Mesa","10/10/2025 12:32:25.242","","","","","","","",""
"C&C","8","","","0.0","62.0","Pagado","11/10/2025 15:07:48.598","No","No","Cubiculo C4","Mesa","11/10/2025 19:39:11.752","","","","","","","",""
"C&C","8","","","0.0","44.0","Pagado","12/10/2025 15:43:43.998","No","No","Sala S4","Mesa","12/10/2025 16:16:59.609","","","","","","","",""
"C&C","8","","","0.0","41.0","Pagado","13/10/2025 11:25:45.718","No","No","Balcon B2","Mesa","13/10/2025 12:08:21.665","","","","","","","",""
"C&C","8","","","0.0","47.0","Pagado","14/10/2025 13:52:23.175","No","No","Sala S2","Mesa","14/10/2025 16:08:30.535","","","","","","","",""
"C&C","8","#744","","0.0","67.0","Pagado","15/10/2025 13:35:37.616","No","No","Cubiculo C3","Mesa","15/10/2025 17:11:23.656","","","","","","","",""
"C&C","8","","","0.0","53.0","Pagado","16/10/2025 10:59:35.185","No","No","Sala S6","Mesa","16/10/2025 14:38:01.778","","","","","","","",""
"C&C","8","","","0.0","44.0","Pagado","17/10/2025 14:05:59.704","No","No","Sala S1","Mesa","17/10/2025 17:05:28.263","","","","","","","",""
"C&C","8","","","0.0","68.0","Pagado","18/10/2025 14:23:55.227","No","No","Sala S3","Mesa","18/10/2025 15:35:58.989","","","","","","","",""
"C&C","8","#754","","0.0","46.0","Pagado","20/10/2025 11:38:02.167","No","No","","Recojo","20/10/2025 11:39:01.312","","","","","","","",""
"C&C","8","","","0.0","19.0","Pagado","21/10/2025 12:06:31.017","No","No","Sala S2","Mesa","21/10/2025 13:20:07.334","","","","","","","",""
"C&C","8","","","0.0","50.0","Pagado","22/10/2025 12:03:37.894","No","No","","Recojo","22/10/2025 12:03:58.283","","","","","","","",""
"C&C","8","","","0.0","139.0","Pagado","23/10/2025 11:34:14.545","No","No","Sala 1","Mesa","23/10/2025 14:02:04.923","","","","","","","",""
"C&C","8","","","0.0","42.0","Pagado","24/10/2025 13:50:30.344","No","No","Sala 1","Mesa","24/10/2025 17:33:09.770","","","","","","","",""
"C&C","8","","","0.0","25.0","Pagado","25/10/2025 15:23:09.438","No","No","Cubiculo C5","Mesa","25/10/2025 19:33:09.558","","","","","","","",""
"C&C","8","#767","","0.0","43.0","Pagado","26/10/2025 18:13:47.525","No","No","Balcon B2","Mesa","26/10/2025 19:12:55.863","","","","","","","",""
"C&C","8","","","0.0","32.0","Pagado","27/10/2025 14:35:35.456","No","No","Cubiculo C2","Mesa","27/10/2025 20:29:25.420","","","","","","","",""
"C&C","8","","","0.0","59.0","Pagado","28/10/2025 11:29:20.569","No","No","Cubiculo C1","Mesa","28/10/2025 20:13:45.237","","","","","","","",""
"C&C","8","","","0.0","50.0","Pagado","29/10/2025 14:51:24.570","No","No","Cubiculo C3","Mesa","29/10/2025 18:25:12.653","","","","","","","",""
"C&C","8","","","3.1","27.9","Pagado","30/10/2025 10:55:31.272","No","No","Sala S3","Mesa","30/10/2025 11:57:21.254","","","","","","","",""
"C&C","8","","","0.0","18.0","Pagado","31/10/2025 11:22:33.333","No","No","Cubiculo C1","Mesa","31/10/2025 12:42:30.034","","","","","","","",""
"C&C","8","","","5.8","52.2","Pagado","01/11/2025 17:47:14.663","No","No","","Mesa","01/11/2025 18:02:45.097","","","","","","","",""
"C&C","8","","","0.0","78.0","Pagado","02/11/2025 15:25:33.782","No","No","Sala S4","Mesa","02/11/2025 16:59:18.373","","","","","","","",""
"C&C","8","","","0.0","31.0","Pagado","03/11/2025 12:16:08.855","No","No","Balcon B2","Mesa","03/11/2025 12:17:21.612","","","","","","","",""
"C&C","8","","","0.0","69.0","Pagado","04/11/2025 09:48:36.779","No","No","Sala 1","Mesa","04/11/2025 12:41:07.959","","","","","","","",""
"C&C","8","#797","","0.0","32.0","Pagado","05/11/2025 11:54:14.659","No","No","Sala S2","Mesa","05/11/2025 12:38:34.427","","","","","","","",""
"C&C","8","","","0.0","25.0","Pagado","06/11/2025 11:42:30.299","No","No","Balcon B1","Mesa","06/11/2025 13:59:25.925","","","","","","","",""
"C&C","8","","","0.0","87.0","Pagado","07/11/2025 11:03:21.953","No","No","Balcon B1","Mesa","07/11/2025 12:07:42.119","","","","","","","",""
"C&C","8","","","0.0","47.0","Pagado","08/11/2025 11:48:55.311","No","No","Cubiculo C1","Mesa","08/11/2025 16:06:52.935","","","","","","","",""
"C&C","8","","","0.0","44.0","Pagado","09/11/2025 16:13:12.549","No","No","Balcon B2","Mesa","09/11/2025 16:13:28.548","","","","","","","",""
"C&C","8","","","0.0","22.0","Pagado","10/11/2025 11:33:42.222","No","No","","Recojo","10/11/2025 11:34:09.665","","","","","","","",""
"C&C","8","#816","","0.0","19.0","Pagado","11/11/2025 11:31:01.560","No","No","","Recojo","11/11/2025 11:32:18.337","","","","","","","",""
"C&C","8","","","0.0","75.0","Pagado","12/11/2025 11:58:48.296","No","No","Sala S3","Mesa","12/11/2025 12:27:00.752","","","","","","","",""
"C&C","8","","","0.0","25.0","Pagado","13/11/2025 11:46:22.209","No","No","","Recojo","13/11/2025 11:46:35.401","","","","","","","",""
"C&C","8","","","0.0","52.0","Pagado","14/11/2025 16:55:13.251","No","No","Sala S5","Mesa","14/11/2025 17:09:18.296","","","","","","","",""
"C&C","8","","","0.0","22.0","Pagado","15/11/2025 13:08:46.918","No","No","","Mesa","15/11/2025 13:09:29.090","","","","","","","",""
"C&C","8","","","0.0","25.0","Pagado","16/11/2025 19:20:44.901","No","No","Balcon B4","Mesa","16/11/2025 20:53:53.988","","","","","","","",""
"C&C","8","","","0.0","27.0","Pagado","17/11/2025 16:20:32.018","No","No","","PedidosYa","17/11/2025 16:21:22.793","","","","","","","",""
"C&C","8","","","0.0","60.0","Pagado","18/11/2025 11:06:06.609","No","No","","Recojo","18/11/2025 11:06:46.390","","","","","","","",""
"C&C","8","#836","","0.0","95.0","Pagado","19/11/2025 13:40:07.557","No","No","Cubiculo C1","Mesa","19/11/2025 15:20:51.641","","","","","","","",""
"C&C","8","","","0.0","53.0","Pagado","20/11/2025 10:44:33.852","No","No","","Recojo","20/11/2025 11:19:26.397","","","","","","","",""
"C&C","8","","","0.0","106.0","Pagado","21/11/2025 12:35:58.765","No","No","Sala S3","Mesa","21/11/2025 13:17:47.051","","","","","","","",""
"C&C","8","","","0.0","19.0","Pagado","22/11/2025 11:27:26.620","No","No","","Recojo","22/11/2025 11:27:49.153","","","","","","","",""
"C&C","8","","","0.0","43.0","Pagado","23/11/2025 18:21:54.372","No","No","Balcon B2","Mesa","23/11/2025 18:46:34.427","","","","","","","",""
"C&C","8","","","3.1","27.9","Pagado","24/11/2025 11:28:27.722","No","No","Sala S3","Mesa","24/11/2025 11:29:07.852","","","","","","","",""
"C&C","8","","","0.0","50.0","Pagado","25/11/2025 13:06:47.530","No","No","Sala S3","Mesa","25/11/2025 13:07:14.593","","","","","","","",""
"C&C","8","","","0.0","35.0","Pagado","26/11/2025 14:09:37.680","No","No","Cubiculo C4","Mesa","26/11/2025 14:15:54.933","","","","","","","",""
"C&C","8","","","0.0","25.0","Pagado","27/11/2025 10:24:34.666","No","No","","Recojo","27/11/2025 10:24:51.853","","","","","","","",""
"C&C","8","","","0.0","94.0","Pagado","28/11/2025 10:51:20.527","No","No","","PedidosYa","28/11/2025 10:51:53.164","","","","","","","",""
"C&C","8","","","3.1","27.9","Pagado","29/11/2025 16:47:24.985","No","No","Sala S1","Mesa","29/11/2025 17:10:40.984","","","","","","","",""
"C&C","8","","","0.0","100.0","Pagado","30/11/2025 20:09:02.132","No","No","Balcon B2","Mesa","30/11/2025 20:10:15.223","","","","","","","",""
"C&C","8","","","0.0","47.0","Pagado","01/12/2025 10:47:38.893","No","No","Sala S6","Mesa","01/12/2025 12:13:05.289","","","","","","","",""
"C&C","8","","","8.3","74.7","Pagado","02/12/2025 10:19:31.122","No","No","Sala S3","Mesa","02/12/2025 11:34:20.589","","","","","","","",""
"C&C","8","","","0.0","25.0","Pagado","03/12/2025 17:25:16.090","No","No","Sala S1","Mesa","03/12/2025 17:25:48.620","","","","","","","",""
"C&C","8","","","0.0","50.0","Pagado","04/12/2025 11:30:56.194","No","No","Sala 1","Mesa","04/12/2025 11:44:23.273","","","","","","","",""
"C&C","8","","","0.0","63.0","Pagado","05/12/2025 16:16:13.749","No","No","Balcon B5","Mesa","05/12/2025 18:54:24.080","","","","","","","",""
"C&C","8","#874","","0.0","49.0","Pagado","06/12/2025 12:02:25.181","No","No","Sala 1","Mesa","06/12/2025 13:21:17.090","","","","","","","",""
"C&C","8","#875","","0.0","79.0","Pagado","08/12/2025 13:12:14.927","No","No","Balcon B2","Mesa","08/12/2025 13:44:24.283","","","","","","","",""
"C&C","8","","","0.0","15.0","Pagado","09/12/2025 10:54:22.205","No","No","Cubiculo C6","Mesa","09/12/2025 14:04:14.623","","","","","","","",""
"C&C","8","","","0.0","66.0","Pagado","10/12/2025 12:15:55.981","No","No","","Recojo","10/12/2025 12:16:13.937","","","","","","","",""
"C&C","8","","","0.0","24.0","Pagado","11/12/2025 14:21:29.036","No","No","Sala S1","Mesa","11/12/2025 20:39:34.343","","","","","","","",""
"C&C","8","","","0.0","21.0","Pagado","12/12/2025 11:36:53.931","No","No","Cubiculo C1","Mesa","12/12/2025 14:03:43.800","","","","","","","",""
"C&C","8","","","0.0","78.0","Pagado","13/12/2025 12:20:58.388","No","No","Sala 1","Mesa","13/12/2025 15:06:56.216","","","","","","","",""
"C&C","8","","","0.0","57.0","Pagado","14/12/2025 14:16:17.178","No","No","","Yango","14/12/2025 14:16:47.620","","","","","","","",""
"C&C","8","","","0.0","12.0","Pagado","15/12/2025 12:19:52.992","No","No","Cubiculo C4","Mesa","15/12/2025 13:18:02.498","","","","","","","",""
"C&C","8","","","0.0","25.0","Pagado","17/12/2025 12:15:43.772","No","No","","Recojo","17/12/2025 12:15:58.188","","","","","","","",""
"C&C","8","#918","","0.0","20.0","Pagado","18/12/2025 11:07:33.501","No","No","Sala S3","Mesa","18/12/2025 11:20:26.203","","","","","","","",""
"C&C","8","","","0.0","134.0","Pagado","19/12/2025 12:23:54.142","No","No","Sala 1","Mesa","19/12/2025 13:18:04.519","","","","","","","",""
"C&C","8","","","0.0","44.0","Pagado","20/12/2025 14:08:52.153","No","No","","Recojo","20/12/2025 14:09:34.984","","","","","","","",""
"C&C","8","","","0.0","44.0","Pagado","21/12/2025 16:21:52.366","No","No","","Recojo","21/12/2025 16:25:17.668","","","","","","","",""
"C&C","8","","","0.0","25.0","Pagado","22/12/2025 10:26:21.703","No","No","Cubiculo C6","Mesa","22/12/2025 12:20:03.804","","","","","","","",""
"C&C","8","","","0.0","22.0","Pagado","23/12/2025 14:17:41.213","No","No","","Recojo","23/12/2025 14:17:55.002","","","","","","","",""
"C&C","8","","","0.0","48.0","Pagado","24/12/2025 14:19:51.446","No","No","Cubiculo C3","Mesa","24/12/2025 17:42:57.350","","","","","","","",""
