"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","12","","","0.0","46.0","Pagado","15/11/2025 15:13:59.994","No","No","Sala 1","Mesa","15/11/2025 19:46:45.378","","","","","","","",""
"C&C","12","","","0.0","23.0","Pagado","17/11/2025 17:47:36.687","No","No","Cubiculo C4","Mesa","17/11/2025 20:21:49.220","","","","","","","",""
"C&C","12","","","0.0","55.0","Pagado","19/11/2025 15:21:06.521","No","No","Cubiculo C3","Mesa","19/11/2025 20:37:49.261","","","","","","","",""
"C&C","12","","","0.0","21.0","Pagado","20/11/2025 11:19:47.049","No","No","","Recojo","20/11/2025 11:20:11.315","","","","","","","",""
"C&C","12","","","0.0","22.0","Pagado","21/11/2025 14:17:46.963","No","No","","Recojo","21/11/2025 14:18:11.747","","","","","","","",""
"C&C","12","","","0.0","38.0","Pagado","22/11/2025 12:35:39.158","No","No","","Recojo","22/11/2025 12:36:06.146","","","","","","","",""
"C&C","12","","","0.0","44.0","Pagado","24/11/2025 16:03:32.425","No","No","","Mesa","24/11/2025 16:48:55.637","","","","","","","",""
"C&C","12","","","0.0","43.0","Pagado","25/11/2025 15:30:19.592","No","No","Balcon B1","Mesa","25/11/2025 20:16:19.727","","","","","","","",""
"C&C","12","","","0.0","44.0","Pagado","26/11/2025 16:14:54.495","No","No","Sala S3","Mesa","26/11/2025 17:50:26.552","","","","","","","",""
"C&C","12","","","0.0","25.0","Pagado","27/11/2025 13:01:12.397","No","No","Sala 1","Mesa","27/11/2025 13:01:22.816","","","","","","","",""
"C&C","12","","","0.0","44.0","Pagado","28/11/2025 11:21:03.777","No","No","","Recojo","28/11/2025 11:22:08.801","","","","","","","",""
"C&C","12","#864","","0.0","61.0","Pagado","29/11/2025 18:19:04.665","No","No","Balcon B2","Mesa","29/11/2025 20:21:16.470","","","","","","","",""
"C&C","12","","","0.0","220.0","Pendiente de pago","01/12/2025 12:05:37.981","No","No","Pedro Triveño","Interno","","","","","","","","",""
"C&C","12","","","0.0","62.0","Pagado","02/12/2025 13:01:09.588","No","No","Sala S5","Mesa","02/12/2025 14:32:21.910","","","","","","","",""
"C&C","12","","","0.0","95.0","Pagado","03/12/2025 18:30:54.488","No","No","Sala S1","Mesa","03/12/2025 20:16:12.681","","","","","","","",""
"C&C","12","","","0.0","62.0","Pendiente de pago","04/12/2025 12:25:08.741","No","No","Fabiola Chugar","Mesa","","","","","","","","",""
"C&C","12","","","0.0","23.0","Pagado","05/12/2025 17:32:15.473","No","No","Balcon B1","Mesa","05/12/2025 17:37:22.962","","","","","","","",""
"C&C","12","","","0.0","22.0","Pagado","08/12/2025 15:20:47.206","No","No","","Recojo","08/12/2025 15:21:09.633","","","","","","","",""
"C&C","12","","","0.0","55.0","Pagado","09/12/2025 14:01:00.352","No","No","Sala S1","Mesa","09/12/2025 18:08:26.183","","","","","","","",""
"C&C","12","","","0.0","50.0","Pagado","10/12/2025 13:42:49.758","No","No","Balcon B1","Mesa","10/12/2025 13:43:09.991","","","","","","","",""
"C&C","12","","","0.0","105.0","Pendiente de pago","11/12/2025 18:26:50.570","No","No","Sala 1","Mesa","","","","","","","","",""
"C&C","11","","","0.0","25.0","Pagado","02/11/2025 20:32:40.269","No","No","","PedidosYa","02/11/2025 20:33:19.701","","","","","","","",""
"C&C","11","","","0.0","69.0","Pagado","03/11/2025 14:22:59.502","No","No","","PedidosYa","03/11/2025 14:23:33.185","","","","","","","",""
"C&C","11","","","0.0","104.0","Pagado","04/11/2025 11:31:07.509","No","No","Balcon B5","Mesa","04/11/2025 12:20:37.390","","","","","","","",""
"C&C","11","","","0.0","47.0","Pagado","05/11/2025 13:59:17.017","No","No","Balcon B5","Mesa","05/11/2025 14:15:17.454","","","","","","","",""
"C&C","11","","","0.0","29.0","Pagado","06/11/2025 13:59:36.372","No","No","","Recojo","06/11/2025 14:00:01.182","","","","","","","",""
"C&C","11","","","0.0","27.0","Pagado","07/11/2025 15:52:50.556","No","No","","PedidosYa","07/11/2025 15:53:18.215","","","","","","","",""
"C&C","11","","","0.0","107.0","Pagado","08/11/2025 12:26:57.590","No","No","","PedidosYa","08/11/2025 12:28:39.689","","","","","","","",""
"C&C","11","","","0.0","22.0","Pagado","10/11/2025 13:57:45.226","No","No","","Recojo","10/11/2025 13:58:06.037","","","","","","","",""
"C&C","11","","","0.0","63.0","Pagado","11/11/2025 16:32:44.384","No","No","Sala S2","Mesa","11/11/2025 17:43:47.674","","","","","","","",""
"C&C","11","","","0.0","12.0","Pagado","12/11/2025 12:27:03.207","No","No","Balcon B1","Mesa","12/11/2025 12:27:22.109","","","","","","","",""
"C&C","11","","","0.0","31.0","Pagado","13/11/2025 16:45:05.685","No","No","Barra P1","Mesa","13/11/2025 16:46:49.038","","","","","","","",""
"C&C","11","","","0.0","9.0","Pagado","15/11/2025 14:20:12.178","No","No","Sala 1","Mesa","15/11/2025 14:23:14.813","","","","","","","",""
"C&C","11","","","0.0","55.0","Pagado","17/11/2025 17:46:53.636","No","No","Cubiculo C3","Mesa","17/11/2025 20:49:21.935","","","","","","","",""
"C&C","11","","","0.0","105.0","Pagado","18/11/2025 12:03:57.872","No","No","Balcon B1","Mesa","18/11/2025 21:36:06.048","","","","","","","",""
"C&C","11","#835","","0.0","48.0","Pagado","19/11/2025 15:06:31.671","No","No","Balcon B1","Mesa","19/11/2025 15:07:10.142","","","","","","","",""
"C&C","11","","","0.0","39.0","Pagado","20/11/2025 11:18:02.639","No","No","Sala 1","Mesa","20/11/2025 11:18:30.497","","","","","","","",""
"C&C","11","","","0.0","40.0","Pagado","21/11/2025 14:13:17.949","No","No","Balcon B4","Mesa","21/11/2025 16:28:03.128","","","","","","","",""
"C&C","11","","","0.0","62.0","Pagado","22/11/2025 12:32:13.087","No","No","Sala 1","Mesa","22/11/2025 12:58:14.801","","","","","","","",""
"C&C","11","","","0.0","27.0","Pagado","24/11/2025 12:09:07.004","No","No","","Mesa","24/11/2025 12:29:14.953","","","","","","","",""
"C&C","11","","","0.0","25.0","Pagado","25/11/2025 15:27:57.165","No","No","Cubiculo C3","Mesa","25/11/2025 20:56:10.512","","","","","","","",""
"C&C","11","","","0.0","44.0","Pagado","26/11/2025 16:13:39.936","No","No","Sala S6","Mesa","26/11/2025 16:14:48.853","","","","","","","",""
"C&C","11","","","0.0","71.0","Pagado","27/11/2025 12:09:10.946","No","No","Sala 1","Mesa","27/11/2025 12:09:33.363","","","","","","","",""
"C&C","11","","","0.0","23.0","Pagado","28/11/2025 11:20:15.350","No","No","","Recojo","28/11/2025 11:21:24.343","","","","","","","",""
"C&C","11","","","0.0","88.0","Pagado","29/11/2025 18:01:12.663","No","No","Sala 1","Mesa","29/11/2025 20:56:59.747","","","","","","","",""
"C&C","11","","","0.0","22.0","Pagado","01/12/2025 11:48:03.836","No","No","Balcon B5","Mesa","01/12/2025 13:33:49.626","","","","","","","",""
"C&C","11","","","0.0","109.0","Pagado","02/12/2025 12:10:36.224","No","No","Sala 1","Mesa","02/12/2025 14:32:45.778","","","","","","","",""
"C&C","11","","","0.0","23.0","Pagado","03/12/2025 17:27:25.513","No","No","","Recojo","03/12/2025 17:27:44.431","","","","","","","",""
"C&C","11","","","0.0","24.0","Pagado","04/12/2025 12:08:30.152","No","No","","Recojo","04/12/2025 12:08:45.755","","","","","","","",""
"C&C","11","","","0.0","27.0","Pagado","05/12/2025 17:10:35.298","No","No","","Mesa","05/12/2025 21:15:06.409","","","","","","","",""
"C&C","11","","","0.0","22.0","Pagado","06/12/2025 20:45:04.872","No","No","","Recojo","06/12/2025 20:56:29.430","","","","","","","",""
"C&C","11","","","0.0","68.0","Pagado","08/12/2025 14:21:25.017","No","No","Balcon B1","Mesa","08/12/2025 19:47:43.082","","","","","","","",""
"C&C","11","","","0.0","55.0","Pagado","09/12/2025 14:00:03.111","No","No","Sala S1","Mesa","09/12/2025 15:30:36.097","","","","","","","",""
"C&C","11","","","0.0","43.0","Pagado","10/12/2025 13:12:34.776","No","No","Sala S3","Mesa","10/12/2025 13:42:45.831","","","","","","","",""
"C&C","11","","","0.0","32.0","Pendiente de pago","11/12/2025 18:24:33.583","No","No","Cubiculo C4","Mesa","","","","","","","","",""
"C&C","10","","","0.0","52.0","Pagado","01/11/2025 19:55:27.224","No","No","","PedidosYa","01/11/2025 19:56:08.636","","","","","","","",""
"C&C","10","","","0.0","46.0","Pagado","02/11/2025 16:55:11.297","No","No","","Mesa","02/11/2025 19:25:46.103","","","","","","","",""
"C&C","10","","","0.0","25.0","Pagado","03/11/2025 13:38:16.619","No","No","","Recojo","03/11/2025 13:41:47.357","","","","","","","",""
"C&C","10","","","0.0","68.0","Pagado","04/11/2025 10:40:54.625","No","No","","PedidosYa","04/11/2025 10:41:23.805","","","","","","","",""
"C&C","10","","","0.0","22.0","Pagado","05/11/2025 11:55:52.583","No","No","Sala S1","Mesa","05/11/2025 11:56:15.236","","","","","","","",""
"C&C","10","#801","","0.0","31.0","Pagado","06/11/2025 12:56:29.383","No","No","","PedidosYa","06/11/2025 12:57:07.116","","","","","","","",""
"C&C","10","#803","","0.0","60.0","Pagado","07/11/2025 14:46:13.983","No","No","Sala S2","Mesa","07/11/2025 15:52:19.603","","","","","","","",""
"C&C","10","","","0.0","29.0","Pagado","08/11/2025 11:50:02.619","No","No","Cubiculo C3","Mesa","08/11/2025 16:07:08.473","","","","","","","",""
"C&C","10","","","0.0","38.0","Pagado","09/11/2025 19:17:05.058","No","No","Balcon B1","Mesa","09/11/2025 19:25:58.184","","","","","","","",""
"C&C","10","","","0.0","44.0","Pagado","10/11/2025 12:09:38.244","No","No","","Recojo","10/11/2025 12:10:09.905","","","","","","","",""
"C&C","10","","","0.0","29.0","Pagado","11/11/2025 16:15:11.421","No","No","","Recojo","11/11/2025 17:44:27.637","","","","","","","",""
"C&C","10","","","0.0","42.0","Pagado","12/11/2025 12:25:53.066","No","No","","PedidosYa","12/11/2025 12:26:22.029","","","","","","","",""
"C&C","10","","","0.0","105.0","Pagado","13/11/2025 15:08:00.754","No","No","Balcon B1","Mesa","13/11/2025 21:39:07.723","","","","","","","",""
"C&C","10","#825","","0.0","49.0","Pagado","15/11/2025 13:10:19.211","No","No","Sala 1","Mesa","15/11/2025 14:20:58.909","","","","","","","",""
"C&C","10","","","0.0","43.0","Pagado","17/11/2025 16:53:01.914","No","No","Sala S4","Mesa","17/11/2025 19:55:27.691","","","","","","","",""
"C&C","10","","","0.0","27.0","Pagado","18/11/2025 11:38:50.538","No","No","Sala S3","Mesa","18/11/2025 12:29:44.746","","","","","","","",""
"C&C","10","","","0.0","50.0","Pagado","19/11/2025 14:04:06.792","No","No","","PedidosYa","19/11/2025 14:04:27.635","","","","","","","",""
"C&C","10","","","6.0","54.0","Pagado","20/11/2025 10:50:48.216","No","No","Sala S4","Mesa","20/11/2025 11:18:49.080","","","","","","","",""
"C&C","10","","","0.0","57.0","Pagado","21/11/2025 13:18:03.274","No","No","Cubiculo C3","Mesa","21/11/2025 18:15:28.564","","","","","","","",""
"C&C","10","","","0.0","124.0","Pagado","22/11/2025 12:06:10.414","No","No","Balcon B2","Mesa","22/11/2025 14:05:50.247","","","","","","","",""
"C&C","10","","","0.0","29.0","Pagado","24/11/2025 12:04:53.930","No","No","Sala S3","Mesa","24/11/2025 12:05:18.507","","","","","","","",""
"C&C","10","","","0.0","29.0","Pagado","25/11/2025 15:27:21.694","No","No","Cubiculo C2","Mesa","25/11/2025 21:10:35.622","","","","","","","",""
"C&C","10","","","0.0","26.0","Pagado","26/11/2025 15:16:43.764","No","No","","Recojo","26/11/2025 15:17:21.112","","","","","","","",""
"C&C","10","","","0.0","22.0","Pagado","27/11/2025 10:25:31.983","No","No","","Recojo","27/11/2025 10:25:57.287","","","","","","","",""
"C&C","10","","","0.0","51.0","Pagado","28/11/2025 11:18:19.410","No","No","Sala 1","Mesa","28/11/2025 11:18:30.048","","","","","","","",""
"C&C","10","","","0.0","37.0","Pagado","29/11/2025 17:59:23.324","No","No","Sala S1","Mesa","29/11/2025 19:53:26.850","","","","","","","",""
"C&C","10","","","0.0","18.0","Pagado","01/12/2025 11:41:07.832","No","No","Sala S5","Mesa","01/12/2025 11:47:52.818","","","","","","","",""
"C&C","10","","","0.0","30.0","Pagado","02/12/2025 11:34:59.515","No","No","Balcon B1","Mesa","02/12/2025 12:24:22.871","","","","","","","",""
"C&C","10","","","0.0","25.0","Pagado","03/12/2025 17:26:56.508","No","No","","Recojo","03/12/2025 17:27:19.446","","","","","","","",""
"C&C","10","#873","","0.0","23.0","Pagado","04/12/2025 11:45:01.964","No","No","Sala S2","Mesa","04/12/2025 14:26:50.945","","","","","","","",""
"C&C","10","","","0.0","40.0","Pagado","05/12/2025 16:54:28.845","No","No","Balcon B4","Mesa","05/12/2025 16:59:20.491","","","","","","","",""
"C&C","10","","","0.0","78.0","Pagado","06/12/2025 17:11:02.552","No","No","Sala 1","Mesa","06/12/2025 17:12:17.807","","","","","","","",""
"C&C","10","","","0.0","19.0","Pagado","08/12/2025 14:20:58.265","No","No","Cubiculo C1","Mesa","08/12/2025 15:41:04.904","","","","","","","",""
"C&C","10","","","0.0","120.0","Pagado","09/12/2025 11:23:50.333","No","No","","PedidosYa","09/12/2025 11:29:03.169","","","","","","","",""
"C&C","10","","","0.0","37.0","Pagado","10/12/2025 12:44:48.024","No","No","Sala 1","Mesa","10/12/2025 12:45:55.468","","","","","","","",""
"C&C","10","","","0.0","95.0","Pendiente de pago","11/12/2025 18:19:33.590","No","No","Balcon B1","Mesa","","","","","","","","",""
"C&C","9","","","0.0","48.0","Pagado","01/11/2025 18:26:35.230","No","No","","Recojo","01/11/2025 18:27:37.336","","","","","","","",""
"C&C","9","","","0.0","57.0","Pagado","02/11/2025 16:00:55.201","No","No","Sala S2","Mesa","02/11/2025 17:01:57.915","","","","","","","",""
"C&C","9","","","0.0","22.0","Pagado","03/11/2025 12:50:17.979","No","No","Balcon B5","Mesa","03/11/2025 13:38:13.602","","","","","","","",""
"C&C","9","","","0.0","25.0","Pagado","04/11/2025 10:40:09.971","No","No","Sala S1","Mesa","04/11/2025 10:40:41.418","","","","","","","",""
"C&C","9","","","0.0","29.0","Pagado","05/11/2025 11:54:45.270","No","No","Cubiculo C1","Mesa","05/11/2025 13:59:14.991","","","","","","","",""
"C&C","9","#802","","0.0","78.0","Pagado","06/11/2025 11:42:59.498","No","No","Barra P1","Mesa","06/11/2025 13:59:15.427","","","","","","","",""
"C&C","9","","","0.0","88.0","Pagado","07/11/2025 12:07:59.119","No","No","","Recojo","07/11/2025 12:08:19.459","","","","","","","",""
"C&C","9","","","0.0","32.0","Pagado","08/11/2025 11:49:31.384","No","No","Cubiculo C2","Mesa","08/11/2025 16:25:40.445","","","","","","","",""
"C&C","9","#811","","0.0","50.0","Pagado","09/11/2025 18:13:21.969","No","No","Balcon B2","Mesa","09/11/2025 20:17:41.109","","","","","","","",""
"C&C","9","","","4.2","37.8","Pagado","10/11/2025 11:34:41.262","No","No","Cubiculo C1","Mesa","10/11/2025 12:43:02.498","","","","","","","",""
"C&C","9","#817","","0.0","66.0","Pagado","11/11/2025 13:40:24.681","No","No","Sala S1","Mesa","11/11/2025 14:43:00.915","","","","","","","",""
"C&C","9","","","0.0","46.0","Pagado","12/11/2025 12:25:08.779","No","No","","Recojo","12/11/2025 12:25:46.645","","","","","","","",""
"C&C","9","","","0.0","19.0","Pagado","13/11/2025 11:53:00.294","No","No","Balcon B1","Mesa","13/11/2025 14:05:57.387","","","","","","","",""
"C&C","9","","","0.0","40.0","Pendiente de pago","14/11/2025 17:53:53.257","No","No","","Interno","","","","","","","","",""
"C&C","9","","","0.0","38.0","Pagado","15/11/2025 13:09:36.633","No","No","Sala 1","Mesa","15/11/2025 14:22:56.372","","","","","","","",""
"C&C","9","","","0.0","41.0","Pagado","17/11/2025 16:51:34.822","No","No","","Recojo","17/11/2025 16:52:14.957","","","","","","","",""
"C&C","9","","","2.6","23.4","Pagado","18/11/2025 11:06:57.479","No","No","","Recojo","18/11/2025 11:07:33.293","","","","","","","",""
"C&C","9","","","0.0","25.0","Pagado","19/11/2025 13:45:54.996","No","No","Sala S2","Mesa","19/11/2025 19:07:59.005","","","","","","","",""
"C&C","9","","","0.0","33.0","Pagado","20/11/2025 10:48:57.989","No","No","Balcon B1","Mesa","20/11/2025 11:19:11.865","","","","","","","",""
"C&C","9","","","0.0","60.0","Pagado","21/11/2025 12:36:40.104","No","No","Balcon B5","Mesa","21/11/2025 14:24:45.237","","","","","","","",""
"C&C","9","","","0.0","50.0","Pagado","22/11/2025 11:28:22.328","No","No","","Recojo","22/11/2025 11:28:48.041","","","","","","","",""
"C&C","9","","","0.0","36.0","Pagado","23/11/2025 18:31:44.392","No","No","Sala S4","Mesa","23/11/2025 20:04:54.062","","","","","","","",""
"C&C","9","","","0.0","24.0","Pagado","24/11/2025 11:29:15.196","No","No","Balcon B1","Mesa","24/11/2025 11:30:06.790","","","","","","","",""
"C&C","9","","","0.0","49.0","Pagado","25/11/2025 15:26:48.475","No","No","Cubiculo C1","Mesa","25/11/2025 20:48:30.825","","","","","","","",""
"C&C","9","","","0.0","50.0","Pagado","26/11/2025 14:10:04.464","No","No","Balcon B1","Mesa","26/11/2025 18:39:54.255","","","","","","","",""
"C&C","9","","","0.0","22.0","Pagado","27/11/2025 10:24:59.747","No","No","","Recojo","27/11/2025 10:25:26.379","","","","","","","",""
"C&C","9","","","0.0","46.0","Pagado","28/11/2025 10:55:40.724","No","No","Sala 1","Mesa","28/11/2025 10:55:52.762","","","","","","","",""
"C&C","9","","","0.0","40.0","Pagado","29/11/2025 16:48:17.210","No","No","Sala S4","Mesa","29/11/2025 18:41:06.238","","","","","","","",""
"C&C","9","","","0.0","22.0","Pagado","01/12/2025 11:40:21.154","No","No","","Recojo","01/12/2025 11:40:53.264","","","","","","","",""
"C&C","9","","","0.0","371.0","Pendiente de pago","02/12/2025 10:25:41.383","No","No","Daniel Vargas","Mesa","","","","","","","","",""
"C&C","9","","","0.0","22.0","Pagado","03/12/2025 17:26:21.857","No","No","Sala S2","Mesa","03/12/2025 17:26:50.476","","","","","","","",""
"C&C","9","","","0.0","42.0","Pagado","04/12/2025 11:44:30.410","No","No","Balcon B2","Mesa","04/12/2025 11:46:28.970","","","","","","","",""
"C&C","9","","","0.0","19.0","Pagado","05/12/2025 16:34:17.773","No","No","Sala S2","Mesa","05/12/2025 16:56:19.049","","","","","","","",""
"C&C","9","","","0.0","101.0","Pagado","06/12/2025 16:11:42.687","No","No","Sala 1","Mesa","06/12/2025 17:11:15.999","","","","","","","",""
"C&C","9","","","0.0","23.0","Pagado","08/12/2025 14:14:09.276","No","No","","Recojo","08/12/2025 14:14:29.309","","","","","","","",""
"C&C","9","","","0.0","91.0","Pagado","09/12/2025 10:57:06.800","No","No","","PedidosYa","09/12/2025 10:57:35.244","","","","","","","",""
"C&C","9","","","0.0","70.0","Pagado","10/12/2025 12:42:21.360","No","No","Sala 1","Mesa","10/12/2025 12:44:12.557","","","","","","","",""
"C&C","9","","","25.0","0.0","Pagado","11/12/2025 15:52:05.765","No","No","Sala S2","Mesa","11/12/2025 15:53:34.295","","","","","","","",""
"C&C","8","","","5.8","52.2","Pagado","01/11/2025 17:47:14.663","No","No","","Mesa","01/11/2025 18:02:45.097","","","","","","","",""
"C&C","8","","","0.0","78.0","Pagado","02/11/2025 15:25:33.782","No","No","Sala S4","Mesa","02/11/2025 16:59:18.373","","","","","","","",""
"C&C","8","","","0.0","31.0","Pagado","03/11/2025 12:16:08.855","No","No","Balcon B2","Mesa","03/11/2025 12:17:21.612","","","","","","","",""
"C&C","8","","","0.0","69.0","Pagado","04/11/2025 09:48:36.779","No","No","Sala 1","Mesa","04/11/2025 12:41:07.959","","","","","","","",""
"C&C","8","#797","","0.0","32.0","Pagado","05/11/2025 11:54:14.659","No","No","Sala S2","Mesa","05/11/2025 12:38:34.427","","","","","","","",""
"C&C","8","","","0.0","25.0","Pagado","06/11/2025 11:42:30.299","No","No","Balcon B1","Mesa","06/11/2025 13:59:25.925","","","","","","","",""
"C&C","8","","","0.0","87.0","Pagado","07/11/2025 11:03:21.953","No","No","Balcon B1","Mesa","07/11/2025 12:07:42.119","","","","","","","",""
"C&C","8","","","0.0","47.0","Pagado","08/11/2025 11:48:55.311","No","No","Cubiculo C1","Mesa","08/11/2025 16:06:52.935","","","","","","","",""
"C&C","8","","","0.0","44.0","Pagado","09/11/2025 16:13:12.549","No","No","Balcon B2","Mesa","09/11/2025 16:13:28.548","","","","","","","",""
"C&C","8","","","0.0","22.0","Pagado","10/11/2025 11:33:42.222","No","No","","Recojo","10/11/2025 11:34:09.665","","","","","","","",""
"C&C","8","#816","","0.0","19.0","Pagado","11/11/2025 11:31:01.560","No","No","","Recojo","11/11/2025 11:32:18.337","","","","","","","",""
"C&C","8","","","0.0","75.0","Pagado","12/11/2025 11:58:48.296","No","No","Sala S3","Mesa","12/11/2025 12:27:00.752","","","","","","","",""
"C&C","8","","","0.0","25.0","Pagado","13/11/2025 11:46:22.209","No","No","","Recojo","13/11/2025 11:46:35.401","","","","","","","",""
"C&C","8","","","0.0","52.0","Pagado","14/11/2025 16:55:13.251","No","No","Sala S5","Mesa","14/11/2025 17:09:18.296","","","","","","","",""
"C&C","8","","","0.0","22.0","Pagado","15/11/2025 13:08:46.918","No","No","","Mesa","15/11/2025 13:09:29.090","","","","","","","",""
"C&C","8","","","0.0","25.0","Pagado","16/11/2025 19:20:44.901","No","No","Balcon B4","Mesa","16/11/2025 20:53:53.988","","","","","","","",""
"C&C","8","","","0.0","27.0","Pagado","17/11/2025 16:20:32.018","No","No","","PedidosYa","17/11/2025 16:21:22.793","","","","","","","",""
"C&C","8","","","0.0","60.0","Pagado","18/11/2025 11:06:06.609","No","No","","Recojo","18/11/2025 11:06:46.390","","","","","","","",""
"C&C","8","#836","","0.0","95.0","Pagado","19/11/2025 13:40:07.557","No","No","Cubiculo C1","Mesa","19/11/2025 15:20:51.641","","","","","","","",""
"C&C","8","","","0.0","53.0","Pagado","20/11/2025 10:44:33.852","No","No","","Recojo","20/11/2025 11:19:26.397","","","","","","","",""
"C&C","8","","","0.0","106.0","Pagado","21/11/2025 12:35:58.765","No","No","Sala S3","Mesa","21/11/2025 13:17:47.051","","","","","","","",""
"C&C","8","","","0.0","19.0","Pagado","22/11/2025 11:27:26.620","No","No","","Recojo","22/11/2025 11:27:49.153","","","","","","","",""
"C&C","8","","","0.0","43.0","Pagado","23/11/2025 18:21:54.372","No","No","Balcon B2","Mesa","23/11/2025 18:46:34.427","","","","","","","",""
"C&C","8","","","3.1","27.9","Pagado","24/11/2025 11:28:27.722","No","No","Sala S3","Mesa","24/11/2025 11:29:07.852","","","","","","","",""
"C&C","8","","","0.0","50.0","Pagado","25/11/2025 13:06:47.530","No","No","Sala S3","Mesa","25/11/2025 13:07:14.593","","","","","","","",""
"C&C","8","","","0.0","35.0","Pagado","26/11/2025 14:09:37.680","No","No","Cubiculo C4","Mesa","26/11/2025 14:15:54.933","","","","","","","",""
"C&C","8","","","0.0","25.0","Pagado","27/11/2025 10:24:34.666","No","No","","Recojo","27/11/2025 10:24:51.853","","","","","","","",""
"C&C","8","","","0.0","94.0","Pagado","28/11/2025 10:51:20.527","No","No","","PedidosYa","28/11/2025 10:51:53.164","","","","","","","",""
"C&C","8","","","3.1","27.9","Pagado","29/11/2025 16:47:24.985","No","No","Sala S1","Mesa","29/11/2025 17:10:40.984","","","","","","","",""
"C&C","8","","","0.0","100.0","Pagado","30/11/2025 20:09:02.132","No","No","Balcon B2","Mesa","30/11/2025 20:10:15.223","","","","","","","",""
"C&C","8","","","0.0","47.0","Pagado","01/12/2025 10:47:38.893","No","No","Sala S6","Mesa","01/12/2025 12:13:05.289","","","","","","","",""
"C&C","8","","","8.3","74.7","Pagado","02/12/2025 10:19:31.122","No","No","Sala S3","Mesa","02/12/2025 11:34:20.589","","","","","","","",""
"C&C","8","","","0.0","25.0","Pagado","03/12/2025 17:25:16.090","No","No","Sala S1","Mesa","03/12/2025 17:25:48.620","","","","","","","",""
"C&C","8","","","0.0","50.0","Pagado","04/12/2025 11:30:56.194","No","No","Sala 1","Mesa","04/12/2025 11:44:23.273","","","","","","","",""
"C&C","8","","","0.0","63.0","Pagado","05/12/2025 16:16:13.749","No","No","Balcon B5","Mesa","05/12/2025 18:54:24.080","","","","","","","",""
"C&C","8","#874","","0.0","49.0","Pagado","06/12/2025 12:02:25.181","No","No","Sala 1","Mesa","06/12/2025 13:21:17.090","","","","","","","",""
"C&C","8","#875","","0.0","79.0","Pagado","08/12/2025 13:12:14.927","No","No","Balcon B2","Mesa","08/12/2025 13:44:24.283","","","","","","","",""
"C&C","8","","","0.0","15.0","Pagado","09/12/2025 10:54:22.205","No","No","Cubiculo C6","Mesa","09/12/2025 14:04:14.623","","","","","","","",""
"C&C","8","","","0.0","66.0","Pagado","10/12/2025 12:15:55.981","No","No","","Recojo","10/12/2025 12:16:13.937","","","","","","","",""
"C&C","8","","","0.0","24.0","Pendiente de pago","11/12/2025 14:21:29.036","No","No","Sala S1","Mesa","","","","","","","","",""
"C&C","7","","","0.0","44.0","Pagado","01/11/2025 17:07:26.760","No","No","Cubiculo C1","Mesa","01/11/2025 19:15:20.673","","","","","","","",""
"C&C","7","","","0.0","25.0","Pagado","02/11/2025 15:25:09.840","No","No","Cubiculo C6","Mesa","02/11/2025 18:08:41.804","","","","","","","",""
"C&C","7","","","0.0","68.0","Pagado","03/11/2025 10:50:43.489","No","No","Cubiculo C3","Mesa","03/11/2025 19:13:29.667","","","","","","","",""
"C&C","7","","","0.0","22.0","Pagado","04/11/2025 09:48:17.735","No","No","Sala S1","Mesa","04/11/2025 10:39:28.339","","","","","","","",""
"C&C","7","","","0.0","47.0","Pagado","05/11/2025 11:26:37.545","No","No","Balcon B5","Mesa","05/11/2025 11:54:12.120","","","","","","","",""
"C&C","7","","","0.0","29.0","Pagado","06/11/2025 11:42:02.990","No","No","Cubiculo C6","Mesa","06/11/2025 13:58:31.076","","","","","","","",""
"C&C","7","","","0.0","46.0","Pagado","07/11/2025 10:57:56.941","No","No","Sala S2","Mesa","07/11/2025 12:36:18.653","","","","","","","",""
"C&C","7","","","0.0","121.0","Pagado","08/11/2025 11:47:28.223","No","No","Sala S1","Mesa","08/11/2025 13:32:04.262","","","","","","","",""
"C&C","7","","","0.0","36.0","Pagado","09/11/2025 12:58:51.194","No","No","Balcon B1","Mesa","09/11/2025 12:59:57.959","","","","","","","",""
"C&C","7","","","0.0","48.0","Pagado","10/11/2025 11:08:29.450","No","No","Balcon B5","Mesa","10/11/2025 12:10:26.577","","","","","","","",""
"C&C","7","","","0.0","68.0","Pagado","11/11/2025 11:30:05.983","No","No","Sala S5","Mesa","11/11/2025 13:40:21.495","","","","","","","",""
"C&C","7","","","0.0","46.0","Pagado","12/11/2025 11:40:45.013","No","No","","Recojo","12/11/2025 12:25:02.431","","","","","","","",""
"C&C","7","","","0.0","25.0","Pagado","13/11/2025 10:41:27.501","No","No","","Recojo","13/11/2025 10:41:41.636","","","","","","","",""
"C&C","7","","","0.0","32.0","Pagado","14/11/2025 16:32:52.418","No","No","Sala S3","Mesa","14/11/2025 18:47:36.888","","","","","","","",""
"C&C","7","","","7.3","65.7","Pagado","15/11/2025 12:39:38.941","No","No","Barra P1","Mesa","15/11/2025 13:07:58.314","","","","","","","",""
"C&C","7","","","0.0","85.0","Pagado","16/11/2025 18:47:10.687","No","No","Balcon B4","Mesa","16/11/2025 20:53:46.167","","","","","","","",""
