"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","12","#586","","0.0","126.0","Pagado","01/08/2025 12:13:25.185","No","No","Sala 1","Mesa","01/08/2025 13:15:55.461","","","","","","","",""
"C&C","12","","","0.0","45.0","Pagado","02/08/2025 16:31:22.827","No","No","Balcon B2","Mesa","02/08/2025 17:00:27.697","","","","","","","",""
"C&C","12","","","0.0","81.0","Pagado","03/08/2025 21:00:55.724","No","No","","Yango","03/08/2025 21:01:39.167","","","","","","","",""
"C&C","12","","","0.0","53.5","Pendiente de pago","04/08/2025 13:01:49.773","No","No","","Interno","","","","","","","","",""
"C&C","12","","","0.0","25.0","Pagado","05/08/2025 19:29:12.969","No","No","","Mesa","05/08/2025 19:29:41.247","","","","","","","",""
"C&C","12","","","0.0","356.0","Pagado","08/08/2025 13:21:18.446","No","No","Delmer Navayo","Mesa","05/09/2025 12:56:48.941","","","","","","","",""
"C&C","12","","","0.0","47.0","Pagado","09/08/2025 18:27:30.793","No","No","Sala 1","Mesa","09/08/2025 18:28:32.298","","","","","","","",""
"C&C","12","","","3.1","27.9","Pagado","11/08/2025 15:54:52.973","No","No","Stephanie Ugartache","Mesa","11/08/2025 17:32:45.985","","","","","","","",""
"C&C","12","","","0.0","39.0","Pagado","12/08/2025 16:05:52.492","No","No","","Recojo","12/08/2025 16:11:44.248","","","","","","","",""
"C&C","12","","","0.0","10.0","Pagado","13/08/2025 13:51:39.656","No","No","","Recojo","13/08/2025 13:52:08.683","","","","","","","",""
"C&C","12","","","0.0","30.0","Pagado","14/08/2025 18:26:31.251","No","No","","Recojo","14/08/2025 18:26:50.785","","","","","","","",""
"C&C","12","","","0.0","61.0","Pagado","15/08/2025 19:19:48.463","No","No","Balcon B4","Mesa","15/08/2025 19:53:34.597","","","","","","","",""
"C&C","12","","","0.0","25.0","Pagado","16/08/2025 16:56:23.337","No","No","","Recojo","16/08/2025 17:40:27.588","","","","","","","",""
"C&C","12","#624","","2.4","21.6","Pagado","18/08/2025 11:10:33.693","No","No","","Recojo","18/08/2025 11:11:37.067","","","","","","","",""
"C&C","12","","","0.0","98.0","Pagado","19/08/2025 12:00:24.636","No","No","Sala S4","Mesa","19/08/2025 12:47:10.603","","","","","","","",""
"C&C","12","","","0.0","49.0","Pagado","20/08/2025 11:32:45.621","No","No","","Mesa","20/08/2025 13:59:05.229","","","","","","","",""
"C&C","12","","","0.0","45.0","Pagado","21/08/2025 13:44:20.482","No","No","Sala 1","Mesa","21/08/2025 17:07:54.582","","","","","","","",""
"C&C","12","","","0.0","58.0","Pagado","22/08/2025 14:04:41.285","No","No","Balcon B5","Mesa","22/08/2025 18:38:52.317","","","","","","","",""
"C&C","12","","","0.0","62.0","Pagado","23/08/2025 16:19:00.767","No","No","Balcon B2","Mesa","23/08/2025 17:58:53.212","","","","","","","",""
"C&C","12","","","0.0","55.0","Pagado","24/08/2025 18:59:49.896","No","No","","Yango","24/08/2025 19:00:17.669","","","","","","","",""
"C&C","12","","","0.0","53.0","Pagado","25/08/2025 17:45:11.917","No","No","Cubiculo C3","Mesa","25/08/2025 17:46:06.596","","","","","","","",""
"C&C","12","","","0.0","22.0","Pagado","26/08/2025 14:09:28.452","No","No","","Recojo","26/08/2025 14:09:43.981","","","","","","","",""
"C&C","12","","","0.0","25.0","Pagado","27/08/2025 12:33:24.709","No","No","Cubiculo C1","Mesa","27/08/2025 12:34:07.260","","","","","","","",""
"C&C","12","","","7.6","68.4","Pagado","28/08/2025 19:02:42.533","No","No","Sala 1","Mesa","28/08/2025 19:25:04.236","","","","","","","",""
"C&C","12","","","0.0","121.0","Pagado","29/08/2025 14:29:36.885","No","No","Balcon B1","Mesa","29/08/2025 17:15:17.254","","","","","","","",""
"C&C","12","","","0.0","30.0","Pendiente de pago","30/08/2025 15:18:47.638","No","No","","Interno","","","","","","","","",""
"C&C","12","","","0.0","25.0","Pagado","01/09/2025 12:25:11.968","No","No","Sala 1","Mesa","01/09/2025 12:25:22.873","","","","","","","",""
"C&C","12","","","0.0","15.0","Pagado","02/09/2025 11:01:08.232","No","No","Balcon B2","Mesa","02/09/2025 11:02:43.926","","","","","","","",""
"C&C","12","","","0.0","17.0","Pagado","03/09/2025 12:08:04.779","No","No","","Interno","06/10/2025 15:28:19.547","","","","","","","",""
"C&C","12","","","0.0","9.0","Pagado","04/09/2025 15:36:25.414","No","No","","Interno","03/10/2025 11:22:45.709","","","","","","","",""
"C&C","12","","","0.0","29.0","Pagado","05/09/2025 15:37:42.303","No","No","Cubiculo C3","Mesa","05/09/2025 18:33:24.465","","","","","","","",""
"C&C","12","","","0.0","59.0","Pagado","06/09/2025 20:17:11.834","No","No","","PedidosYa","06/09/2025 20:18:03.822","","","","","","","",""
"C&C","12","","","0.0","18.0","Pagado","08/09/2025 11:38:39.422","No","No","Balcon B5","Mesa","08/09/2025 11:52:15.076","","","","","","","",""
"C&C","12","","","2.5","22.5","Pagado","09/09/2025 16:33:56.521","No","No","","Recojo","09/09/2025 16:34:18.488","","","","","","","",""
"C&C","12","","","0.0","25.0","Pagado","10/09/2025 12:31:04.971","No","No","Cubiculo C2","Mesa","10/09/2025 12:31:46.032","","","","","","","",""
"C&C","12","","","0.0","46.0","Pagado","11/09/2025 14:06:39.236","No","No","Cubiculo C1","Mesa","11/09/2025 20:07:56.512","","","","","","","",""
"C&C","12","","","1.5","13.5","Pagado","12/09/2025 11:03:12.622","No","No","","Mesa","12/09/2025 12:29:04.372","","","","","","","",""
"C&C","12","","","0.0","25.0","Pagado","13/09/2025 17:58:11.978","No","No","","Recojo","13/09/2025 18:16:47.030","","","","","","","",""
"C&C","12","","","0.0","69.0","Pagado","14/09/2025 17:28:46.890","No","No","Sala S3","Mesa","14/09/2025 18:05:30.935","","","","","","","",""
"C&C","12","","","0.0","23.0","Pagado","15/09/2025 20:50:41.459","No","No","Balcon B5","Mesa","15/09/2025 20:58:15.108","","","","","","","",""
"C&C","12","#681","","0.0","50.0","Pagado","16/09/2025 15:48:18.953","No","No","Sala 1","Mesa","16/09/2025 16:47:54.692","","","","","","","",""
"C&C","12","","","10.1","90.9","Pendiente de pago","17/09/2025 16:14:06.074","No","No","Balcon B1","Mesa","","","","","","","","",""
"C&C","12","","","0.0","101.0","Pagado","18/09/2025 14:11:21.161","No","No","","Interno","06/10/2025 15:48:40.071","","","","","","","",""
"C&C","12","","","0.0","20.0","Pagado","19/09/2025 15:47:17.156","No","No","","Interno","08/10/2025 13:05:32.906","","","","","","","",""
"C&C","12","","","6.4","57.6","Pagado","20/09/2025 18:46:13.135","No","No","Balcon B2","Mesa","20/09/2025 20:14:41.903","","","","","","","",""
"C&C","12","#692","","0.0","50.0","Pagado","21/09/2025 16:51:44.469","No","No","Balcon B2","Mesa","21/09/2025 18:39:00.887","","","","","","","",""
"C&C","12","","","0.0","570.0","Pagado","22/09/2025 16:21:06.172","No","No","","Recojo","22/09/2025 16:21:41.336","","","","","","","",""
"C&C","12","","","0.0","26.0","Pagado","23/09/2025 13:32:00.599","No","No","","Interno","06/10/2025 15:28:50.749","","","","","","","",""
"C&C","12","#697","","0.0","31.0","Pagado","24/09/2025 16:40:50.477","No","No","Sala S2","Mesa","24/09/2025 17:22:55.703","","","","","","","",""
"C&C","12","","","0.0","92.0","Pagado","25/09/2025 16:58:22.919","No","No","Sala S5","Mesa","25/09/2025 20:21:52.729","","","","","","","",""
"C&C","12","","","0.0","118.0","Pagado","26/09/2025 15:38:29.271","No","No","Balcon B5","Mesa","26/09/2025 17:08:40.642","","","","","","","",""
"C&C","12","","","0.0","22.0","Pagado","27/09/2025 15:38:27.212","No","No","Cubiculo C4","Mesa","27/09/2025 18:04:40.345","","","","","","","",""
"C&C","12","","","0.0","25.0","Pagado","28/09/2025 20:27:36.091","No","No","","Recojo","28/09/2025 20:27:53.030","","","","","","","",""
"C&C","12","","","0.0","47.0","Pagado","29/09/2025 16:43:32.990","No","No","Balcon B2","Mesa","29/09/2025 19:22:46.330","","","","","","","",""
"C&C","12","","","0.0","22.0","Pagado","30/09/2025 14:11:28.766","No","No","","Recojo","30/09/2025 14:11:44.419","","","","","","","",""
"C&C","12","","","0.0","140.0","Pagado","02/10/2025 15:34:11.161","No","No","Oscar Vaca","Interno","01/12/2025 20:51:20.318","","","","","","","",""
"C&C","12","","","0.0","32.0","Pagado","03/10/2025 14:41:33.445","No","No","Balcon B4","Mesa","03/10/2025 20:11:30.056","","","","","","","",""
"C&C","12","","","0.0","30.0","Pagado","05/10/2025 19:36:16.605","No","No","Sala S4","Mesa","05/10/2025 19:36:48.130","","","","","","","",""
"C&C","12","","","0.0","24.0","Pagado","06/10/2025 11:42:49.579","No","No","Cubiculo C2","Mesa","06/10/2025 12:58:11.819","","","","","","","",""
"C&C","12","","","0.0","24.0","Pagado","07/10/2025 14:18:32.365","No","No","","Recojo","07/10/2025 14:18:59.978","","","","","","","",""
"C&C","12","","","4.4","39.6","Pagado","08/10/2025 12:23:12.510","No","No","Balcon B1","Mesa","08/10/2025 12:46:34.170","","","","","","","",""
"C&C","12","","","2.5","22.5","Pagado","09/10/2025 13:04:46.284","No","No","Cubiculo C4","Mesa","09/10/2025 13:15:34.723","","","","","","","",""
"C&C","12","","","0.0","38.0","Pagado","10/10/2025 13:30:48.874","No","No","Barra P1","Mesa","10/10/2025 13:32:57.710","","","","","","","",""
"C&C","12","#738","","0.0","112.0","Pagado","11/10/2025 19:03:40.852","No","No","Sala S4","Mesa","11/10/2025 19:24:54.527","","","","","","","",""
"C&C","12","","","0.0","50.0","Pagado","12/10/2025 18:59:59.237","No","No","Cubiculo C5","Mesa","12/10/2025 19:01:29.690","","","","","","","",""
"C&C","12","","","0.0","25.0","Pagado","13/10/2025 11:49:24.298","No","No","","Recojo","13/10/2025 11:49:56.947","","","","","","","",""
"C&C","12","","","0.0","55.0","Pagado","14/10/2025 15:08:40.892","No","No","Cubiculo C3","Mesa","14/10/2025 21:05:28.256","","","","","","","",""
"C&C","12","","","0.0","35.0","Pagado","15/10/2025 15:22:32.975","No","No","","Recojo","15/10/2025 15:23:05.693","","","","","","","",""
"C&C","12","","","0.0","87.0","Pagado","16/10/2025 15:08:03.986","No","No","Sala S2","Mesa","16/10/2025 17:28:16.655","","","","","","","",""
"C&C","12","","","0.0","50.0","Pagado","17/10/2025 14:37:43.492","No","No","Sala 1","Mesa","17/10/2025 18:15:30.001","","","","","","","",""
"C&C","12","","","0.0","34.0","Pagado","18/10/2025 15:37:32.349","No","No","Balcon B1","Mesa","18/10/2025 17:00:46.579","","","","","","","",""
"C&C","12","#756","","0.0","41.0","Pagado","20/10/2025 14:24:32.602","No","No","Balcon B2","Mesa","20/10/2025 14:35:03.490","","","","","","","",""
"C&C","12","","","0.0","47.0","Pagado","21/10/2025 16:44:44.733","No","No","Balcon B1","Mesa","21/10/2025 17:48:14.231","","","","","","","",""
"C&C","12","","","0.0","38.0","Pagado","22/10/2025 12:54:57.651","No","No","Balcon B1","Mesa","22/10/2025 13:40:13.179","","","","","","","",""
"C&C","12","","","8.3","74.7","Pagado","23/10/2025 14:36:43.800","No","No","Balcon B1","Mesa","23/10/2025 19:43:11.072","","","","","","","",""
"C&C","12","","","0.0","56.0","Pagado","24/10/2025 14:15:24.640","No","No","Balcon B1","Mesa","24/10/2025 15:47:53.610","","","","","","","",""
"C&C","12","","","0.0","33.0","Pagado","25/10/2025 19:24:22.914","No","No","Balcon B2","Mesa","25/10/2025 20:27:29.328","","","","","","","",""
"C&C","12","","","0.0","50.0","Pagado","27/10/2025 17:07:18.041","No","No","Sala S6","Mesa","27/10/2025 20:00:43.111","","","","","","","",""
"C&C","12","","","0.0","32.0","Pagado","28/10/2025 16:50:29.304","No","No","Sala S2","Mesa","28/10/2025 20:13:19.380","","","","","","","",""
"C&C","12","","","0.0","114.0","Pagado","29/10/2025 16:28:31.385","No","No","Sala 1","Mesa","29/10/2025 18:57:13.733","","","","","","","",""
"C&C","12","#780","","0.0","48.0","Pagado","30/10/2025 11:59:01.217","No","No","Balcon B5","Mesa","30/10/2025 12:37:51.263","","","","","","","",""
"C&C","12","","","0.0","30.0","Pagado","31/10/2025 17:37:10.937","No","No","Balcon B4","Mesa","31/10/2025 17:51:28.925","","","","","","","",""
"C&C","12","","","0.0","172.0","Pagado","02/11/2025 20:33:25.337","No","No","","PedidosYa","02/11/2025 20:34:58.702","","","","","","","",""
"C&C","12","","","0.0","22.0","Pagado","03/11/2025 15:29:28.124","No","No","","Recojo","03/11/2025 15:29:46.391","","","","","","","",""
"C&C","12","","","0.0","25.0","Pagado","04/11/2025 11:37:30.013","No","No","Balcon B1","Mesa","04/11/2025 11:37:49.979","","","","","","","",""
"C&C","12","","","0.0","15.0","Pagado","05/11/2025 14:05:23.816","No","No","Balcon B5","Mesa","05/11/2025 14:05:45.310","","","","","","","",""
"C&C","12","","","0.0","41.0","Pagado","06/11/2025 14:00:07.122","No","No","Balcon B1","Mesa","06/11/2025 14:01:05.433","","","","","","","",""
"C&C","12","","","0.0","22.0","Pagado","07/11/2025 16:18:13.116","No","No","Sala S4","Mesa","07/11/2025 16:55:25.697","","","","","","","",""
"C&C","12","#807","","0.0","123.0","Pagado","08/11/2025 12:59:31.242","No","No","","Recojo","08/11/2025 13:00:58.895","","","","","","","",""
"C&C","12","","","0.0","50.0","Pagado","10/11/2025 14:26:08.837","No","No","Sala S6","Mesa","10/11/2025 14:32:21.425","","","","","","","",""
"C&C","12","","","0.0","41.0","Pagado","11/11/2025 17:37:09.465","No","No","","Mesa","11/11/2025 17:43:23.110","","","","","","","",""
"C&C","12","","","0.0","25.0","Pagado","12/11/2025 12:30:15.753","No","No","Cubiculo C4","Mesa","12/11/2025 12:30:35.792","","","","","","","",""
"C&C","12","#824","","0.0","74.0","Pagado","13/11/2025 17:45:34.606","No","No","Sala S2","Mesa","13/11/2025 17:51:34.334","","","","","","","",""
"C&C","12","","","0.0","46.0","Pagado","15/11/2025 15:13:59.994","No","No","Sala 1","Mesa","15/11/2025 19:46:45.378","","","","","","","",""
"C&C","12","","","0.0","23.0","Pagado","17/11/2025 17:47:36.687","No","No","Cubiculo C4","Mesa","17/11/2025 20:21:49.220","","","","","","","",""
"C&C","12","","","0.0","55.0","Pagado","19/11/2025 15:21:06.521","No","No","Cubiculo C3","Mesa","19/11/2025 20:37:49.261","","","","","","","",""
"C&C","12","","","0.0","21.0","Pagado","20/11/2025 11:19:47.049","No","No","","Recojo","20/11/2025 11:20:11.315","","","","","","","",""
"C&C","12","","","0.0","22.0","Pagado","21/11/2025 14:17:46.963","No","No","","Recojo","21/11/2025 14:18:11.747","","","","","","","",""
"C&C","12","","","0.0","38.0","Pagado","22/11/2025 12:35:39.158","No","No","","Recojo","22/11/2025 12:36:06.146","","","","","","","",""
"C&C","12","","","0.0","44.0","Pagado","24/11/2025 16:03:32.425","No","No","","Mesa","24/11/2025 16:48:55.637","","","","","","","",""
"C&C","12","","","0.0","43.0","Pagado","25/11/2025 15:30:19.592","No","No","Balcon B1","Mesa","25/11/2025 20:16:19.727","","","","","","","",""
"C&C","12","","","0.0","44.0","Pagado","26/11/2025 16:14:54.495","No","No","Sala S3","Mesa","26/11/2025 17:50:26.552","","","","","","","",""
"C&C","12","","","0.0","25.0","Pagado","27/11/2025 13:01:12.397","No","No","Sala 1","Mesa","27/11/2025 13:01:22.816","","","","","","","",""
"C&C","12","","","0.0","44.0","Pagado","28/11/2025 11:21:03.777","No","No","","Recojo","28/11/2025 11:22:08.801","","","","","","","",""
"C&C","12","#864","","0.0","61.0","Pagado","29/11/2025 18:19:04.665","No","No","Balcon B2","Mesa","29/11/2025 20:21:16.470","","","","","","","",""
"C&C","12","","","0.0","558.0","Pendiente de pago","01/12/2025 12:05:37.981","No","No","Pedro Triveño","Interno","","","","","","","","",""
"C&C","12","","","0.0","62.0","Pagado","02/12/2025 13:01:09.588","No","No","Sala S5","Mesa","02/12/2025 14:32:21.910","","","","","","","",""
"C&C","12","","","0.0","95.0","Pagado","03/12/2025 18:30:54.488","No","No","Sala S1","Mesa","03/12/2025 20:16:12.681","","","","","","","",""
"C&C","12","","","0.0","62.0","Pendiente de pago","04/12/2025 12:25:08.741","No","No","Fabiola Chugar","Mesa","","","","","","","","",""
"C&C","12","","","0.0","23.0","Pagado","05/12/2025 17:32:15.473","No","No","Balcon B1","Mesa","05/12/2025 17:37:22.962","","","","","","","",""
"C&C","12","","","0.0","22.0","Pagado","08/12/2025 15:20:47.206","No","No","","Recojo","08/12/2025 15:21:09.633","","","","","","","",""
"C&C","12","","","0.0","55.0","Pagado","09/12/2025 14:01:00.352","No","No","Sala S1","Mesa","09/12/2025 18:08:26.183","","","","","","","",""
"C&C","12","","","0.0","50.0","Pagado","10/12/2025 13:42:49.758","No","No","Balcon B1","Mesa","10/12/2025 13:43:09.991","","","","","","","",""
"C&C","12","","","0.0","130.0","Pagado","11/12/2025 18:26:50.570","No","No","Sala 1","Mesa","11/12/2025 20:34:33.674","","","","","","","",""
"C&C","12","","","0.0","47.0","Pendiente de pago","12/12/2025 14:03:50.472","No","No","","Mesa","","","","","","","","",""
"C&C","12","#895","","0.0","49.0","Pagado","13/12/2025 14:01:57.653","No","No","Sala 1","Mesa","13/12/2025 14:02:54.246","","","","","","","",""
"C&C","12","#897","","0.0","47.0","Pagado","14/12/2025 16:27:22.133","No","No","Balcon B1","Mesa","14/12/2025 17:57:08.658","","","","","","","",""
"C&C","12","","","0.0","25.0","Pagado","15/12/2025 14:06:18.595","No","No","","Recojo","15/12/2025 14:06:50.004","","","","","","","",""
"C&C","12","","","0.0","47.0","Pagado","16/12/2025 10:34:34.167","No","No","Sala S5","Mesa","16/12/2025 11:01:38.489","","","","","","","",""
"C&C","12","#913","","0.0","25.0","Pagado","17/12/2025 16:30:20.814","No","No","Cubiculo C6","Mesa","17/12/2025 17:48:02.692","","","","","","","",""
"C&C","12","","","0.0","31.0","Pagado","18/12/2025 15:02:25.496","No","No","Balcon B1","Mesa","18/12/2025 19:00:42.607","","","","","","","",""
"C&C","12","","","0.0","25.0","Pagado","19/12/2025 15:14:37.732","No","No","Sala S4","Mesa","19/12/2025 16:32:16.252","","","","","","","",""
"C&C","12","","","0.0","38.0","Pagado","20/12/2025 20:21:27.979","No","No","Balcon B4","Mesa","20/12/2025 21:08:13.771","","","","","","","",""
"C&C","12","","","0.0","75.0","Pagado","21/12/2025 19:34:58.361","No","No","","Recojo","21/12/2025 19:35:29.704","","","","","","","",""
"C&C","12","","","0.0","25.0","Pagado","22/12/2025 15:14:47.872","No","No","","Recojo","22/12/2025 15:32:17.263","","","","","","","",""
"C&C","12","","","0.0","38.0","Pagado","23/12/2025 20:18:33.428","No","No","","Interno","23/12/2025 20:19:12.007","","","","","","","",""
"C&C","12","","","0.0","69.0","Pagado","26/12/2025 16:11:28.531","No","No","Balcon B1","Mesa","26/12/2025 16:21:17.015","","","","","","","",""
"C&C","12","","","0.0","24.0","Pagado","29/12/2025 17:25:53.568","No","No","","Recojo","29/12/2025 17:26:15.418","","","","","","","",""
"C&C","12","","","0.0","118.0","Pagado","30/12/2025 14:36:10.645","No","No","Balcon B1","Mesa","30/12/2025 20:25:45.509","","","","","","","",""
"C&C","11","","","0.0","17.0","Pagado","01/02/2025 17:40:21.557","No","No","Balcon B5","Mesa","01/02/2025 17:42:14.982","","","","","","","",""
"C&C","11","","","0.0","20.0","Pendiente de pago","03/02/2025 16:06:09.434","Sí","No","","Recojo","","","","","","","","",""
"C&C","11","","","0.0","20.0","Pagado","04/02/2025 15:00:53.003","No","No","Balcon B2","Mesa","04/02/2025 17:45:07.781","","","","","","","",""
"C&C","11","","","0.0","59.0","Pagado","05/02/2025 14:12:52.058","No","No","Balcon B1","Mesa","05/02/2025 19:20:35.847","","","","","","","",""
"C&C","11","","","0.0","16.0","Pagado","06/02/2025 11:47:27.362","No","No","Balcon B4","Mesa","06/02/2025 11:48:38.313","","","","","","","",""
"C&C","11","","","0","746.0","Pagado","07/02/2025 14:48:59.419","No","No","Delmer Navayo","Mesa","13/02/2025 11:18:40.063","","","","","","","",""
"C&C","11","","","0.0","61.0","Pagado","08/02/2025 20:17:22.572","No","No","Sala S6","Mesa","08/02/2025 20:19:54.942","","","","","","","",""
"C&C","11","","","0.0","79.0","Pagado","09/02/2025 18:42:11.059","No","No","Sala S5","Mesa","09/02/2025 18:57:53.138","","","","","","","",""
"C&C","11","#26","","0.0","25.0","Pagado","10/02/2025 13:39:02.157","No","No","Sala 4","Mesa","10/02/2025 13:39:33.865","","","","","","","",""
"C&C","11","","","0.0","23.0","Pagado","11/02/2025 14:21:46.957","No","No","Sala S1","Mesa","11/02/2025 15:36:39.391","","","","","","","",""
"C&C","11","","","0.0","40.0","Pagado","12/02/2025 12:03:44.556","No","No","Barra P1","Mesa","12/02/2025 12:04:33.338","","","","","","","",""
"C&C","11","","","0.0","20.0","Pagado","13/02/2025 14:47:16.039","No","No","Sala 4","Mesa","13/02/2025 17:27:53.425","","","","","","","",""
"C&C","11","","","0.0","40.0","Pagado","14/02/2025 11:06:51.661","No","No","","Mesa","14/02/2025 15:05:06.895","","","","","","","",""
"C&C","11","","","0.0","17.0","Pagado","15/02/2025 19:37:21.650","No","No","Sala S5","Mesa","15/02/2025 19:37:49.507","","","","","","","",""
"C&C","11","","","0.0","75.0","Pagado","16/02/2025 18:33:22.010","No","No","","Recojo","16/02/2025 18:33:57.764","","","","","","","",""
"C&C","11","","","0.0","56.0","Pagado","17/02/2025 13:33:54.515","No","No","","PedidosYa","17/02/2025 13:34:20.798","","","","","","","",""
"C&C","11","","","0.0","25.0","Pagado","18/02/2025 16:53:31.662","No","No","Cubiculo C5","Mesa","18/02/2025 16:54:40.762","","","","","","","",""
"C&C","11","","","0.0","25.0","Pagado","19/02/2025 13:06:43.590","No","No","","PedidosYa","19/02/2025 13:07:06.766","","","","","","","",""
"C&C","11","","","0.0","15.0","Pagado","20/02/2025 17:06:22.131","No","No","Balcon B5","Mesa","20/02/2025 17:06:42.110","","","","","","","",""
"C&C","11","","","0.0","77.0","Pagado","21/02/2025 14:10:25.795","No","No","Sala S1","Mesa","21/02/2025 14:11:14.917","","","","","","","",""
"C&C","11","","","0.0","49.0","Pagado","22/02/2025 14:38:41.919","No","No","Cubiculo C5","Mesa","22/02/2025 18:49:31.701","","","","","","","",""
"C&C","11","","","0.0","65.0","Pagado","23/02/2025 16:01:53.066","No","No","Sala S4","Mesa","23/02/2025 21:06:43.202","","","","","","","",""
"C&C","11","","","0.0","17.0","Pagado","24/02/2025 13:58:45.705","No","No","Cubiculo B1","Mesa","24/02/2025 15:13:42.109","","","","","","","",""
"C&C","11","","","0.0","37.0","Pagado","25/02/2025 16:09:43.611","No","No","Balcon B5","Mesa","25/02/2025 17:34:06.769","","","","","","","",""
"C&C","11","","","0.0","42.0","Pagado","26/02/2025 11:40:59.513","No","No","Balcon B1","Mesa","26/02/2025 11:48:29.050","","","","","","","",""
"C&C","11","","","0.0","17.0","Pagado","27/02/2025 14:39:07.165","No","No","","Recojo","27/02/2025 14:39:20.974","","","","","","","",""
"C&C","11","","","0.0","25.0","Pagado","28/02/2025 14:24:20.146","No","No","Sala 1","Mesa","28/02/2025 14:25:29.443","","","","","","","",""
"C&C","11","","","0.0","74.0","Pagado","01/03/2025 12:09:51.719","No","No","","Mesa","01/03/2025 19:46:19.817","","","","","","","",""
"C&C","11","","","0.0","39.0","Pagado","03/03/2025 17:46:10.829","No","No","Cubiculo C5","Mesa","03/03/2025 19:27:52.410","","","","","","","",""
"C&C","11","#98","","0.0","39.0","Pagado","05/03/2025 17:26:55.359","No","No","Sala S6","Mesa","05/03/2025 17:51:25.889","","","","","","","",""
"C&C","11","","","0.0","89.0","Pagado","06/03/2025 16:43:25.882","No","No","Central 3","Mesa","06/03/2025 18:26:40.011","","","","","","","",""
"C&C","11","#109","","0.0","17.0","Pagado","07/03/2025 13:05:24.578","No","No","","Recojo","07/03/2025 13:06:28.087","","","","","","","",""
"C&C","11","","","0.0","68.0","Pagado","08/03/2025 18:09:18.746","No","No","Sala 1","Mesa","08/03/2025 18:10:46.955","","","","","","","",""
"C&C","11","","","0.0","97.0","Pagado","09/03/2025 18:19:42.186","No","No","","PedidosYa","09/03/2025 18:20:29.875","","","","","","","",""
"C&C","11","","","0.0","17.0","Pagado","10/03/2025 14:02:37.586","No","No","Cubiculo C2*","Mesa","10/03/2025 19:40:37.420","","","","","","","",""
"C&C","11","","","0","121.0","Pagado","11/03/2025 17:35:22.317","No","No","Sala S6","Mesa","11/03/2025 18:37:31.245","","","","","","","",""
"C&C","11","","","0.0","17.0","Pagado","12/03/2025 20:44:55.631","No","No","Sillón B","Mesa","12/03/2025 21:48:29.790","","","","","","","",""
"C&C","11","","","0.0","39.0","Pagado","13/03/2025 14:40:17.329","No","No","Sala S4","Mesa","13/03/2025 17:41:58.595","","","","","","","",""
"C&C","11","","","0.0","51.0","Pagado","14/03/2025 15:08:10.691","No","No","Balcon B4","Mesa","14/03/2025 17:22:13.178","","","","","","","",""
"C&C","11","#139","","0.0","103.0","Pagado","15/03/2025 19:29:33.083","No","No","Sala 1","Mesa","15/03/2025 21:27:34.537","","","","","","","",""
"C&C","11","#141","","0.0","25.0","Pagado","16/03/2025 16:25:05.364","No","No","Sala S6","Mesa","16/03/2025 16:26:18.401","","","","","","","",""
"C&C","11","#145","","0.0","47.0","Pagado","17/03/2025 16:07:18.096","No","No","Cubiculo D2","Mesa","17/03/2025 18:07:45.100","","","","","","","",""
"C&C","11","","","0.0","55.0","Pagado","18/03/2025 18:15:17.046","No","No","Cubiculo C4","Mesa","18/03/2025 18:16:24.560","","","","","","","",""
"C&C","11","","","0.0","25.0","Pagado","19/03/2025 16:26:02.501","No","No","","Yango","19/03/2025 16:26:42.846","","","","","","","",""
"C&C","11","","","0.0","45.0","Pagado","20/03/2025 18:09:18.391","No","No","","PedidosYa","20/03/2025 18:11:36.835","","","","","","","",""
"C&C","11","","","0.0","15.0","Pagado","21/03/2025 14:51:40.278","No","No","Balcon B5","Mesa","21/03/2025 14:52:36.104","","","","","","","",""
"C&C","11","","","0.0","181.0","Pagado","22/03/2025 17:45:51.663","No","No","Sala 4","Mesa","22/03/2025 18:38:11.044","","","","","","","",""
"C&C","11","","","0.0","44.0","Pagado","23/03/2025 18:17:31.751","No","No","Balcon B5","Mesa","23/03/2025 19:47:49.263","","","","","","","",""
"C&C","11","","","0.0","78.0","Pagado","24/03/2025 16:52:49.206","No","No","Cubiculo C6","Mesa","24/03/2025 20:02:36.168","","","","","","","",""
"C&C","11","","","0.0","34.0","Pagado","25/03/2025 14:45:34.722","No","No","Cubiculo C6","Mesa","25/03/2025 19:17:54.694","","","","","","","",""
"C&C","11","","","0.0","75.0","Pagado","26/03/2025 15:04:14.408","No","No","Cubiculo C6","Mesa","26/03/2025 20:48:53.985","","","","","","","",""
"C&C","11","","","0.0","60.0","Pagado","27/03/2025 11:58:20.616","No","No","Sillón B","Mesa","27/03/2025 12:09:48.828","","","","","","","",""
"C&C","11","","","0.0","25.0","Pagado","28/03/2025 14:09:16.381","No","No","Sala S5","Mesa","28/03/2025 15:02:45.414","","","","","","","",""
"C&C","11","","","0.0","47.0","Pagado","29/03/2025 17:52:07.958","No","No","Sala S4","Mesa","29/03/2025 18:17:39.703","","","","","","","",""
"C&C","11","#188","","0.0","68.0","Pagado","30/03/2025 18:32:11.018","No","No","Sala 4","Mesa","30/03/2025 20:29:27.029","","","","","","","",""
"C&C","11","","","0.0","26.0","Pagado","31/03/2025 15:07:53.916","No","No","Cubiculo C6","Mesa","31/03/2025 16:24:10.696","","","","","","","",""
